,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
2059,35,Greece,Fernando Santos,GK,Michalis Sifakis,15,2012,Europe: Euro,Michalis,Sifakis,73.0,27.0
2060,36,Greece,Fernando Santos,FW,Dimitris Salpingidis,60,2012,Europe: Euro,Dimitris,Salpingidis,76.0,30.0
2061,37,Greece,Fernando Santos,DF,Vasilis Torosidis,48,2012,Europe: Euro,Vasilis,Torosidis,60.0,17.0
2062,38,Greece,Fernando Santos,MF,Georgios Fotakis,12,2012,Europe: Euro,Georgios,Fotakis,45.0,26.0
2063,39,Greece,Fernando Santos,FW,Theofanis Gekas,62,2012,Europe: Euro,Theofanis,Gekas,74.0,31.0
2064,40,Greece,Fernando Santos,MF,Sotiris Ninis,22,2012,Europe: Euro,Sotiris,Ninis,76.0,21.0
2065,41,Greece,Fernando Santos,DF,Sokratis Papastathopoulos,31,2012,Europe: Euro,Sokratis,Papastathopoulos,76.0,23.0
2066,42,Greece,Fernando Santos,DF,Jose Holebas,7,2012,Europe: Euro,Jose,Holebas,68.0,27.0
2067,43,Greece,Fernando Santos,MF,Kostas Katsouranis,95,2012,Europe: Euro,Kostas,Katsouranis,45.0,26.0
2068,44,Greece,Fernando Santos,MF,Kostas Fortounis,5,2012,Europe: Euro,Kostas,Fortounis,45.0,26.0
2069,45,Greece,Fernando Santos,MF,Giannis Fetfatzidis,13,2012,Europe: Euro,Giannis,Fetfatzidis,72.0,21.0
2070,46,Russia,Dick Advocaat,GK,Igor Akinfeev,51,2012,Europe: Euro,Igor,Akinfeev,84.0,25.0
2071,47,Russia,Dick Advocaat,DF,Aleksandr Anyukov,64,2012,Europe: Euro,Aleksandr,Anyukov,45.0,26.0
2072,48,Russia,Dick Advocaat,DF,Roman Sharonov,8,2012,Europe: Euro,Roman,Sharonov,72.0,35.0
2073,49,Russia,Dick Advocaat,DF,Sergei Ignashevich,74,2012,Europe: Euro,Sergei,Ignashevich,45.0,26.0
2074,50,Russia,Dick Advocaat,DF,Yuri Zhirkov,51,2012,Europe: Euro,Yuri,Zhirkov,45.0,26.0
2075,51,Russia,Dick Advocaat,MF,Roman Shirokov,21,2012,Europe: Euro,Roman,Shirokov,76.0,30.0
2076,52,Russia,Dick Advocaat,MF,Igor Denisov,25,2012,Europe: Euro,Igor,Denisov,80.0,27.0
2077,53,Russia,Dick Advocaat,MF,Konstantin Zyryanov,49,2012,Europe: Euro,Konstantin,Zyryanov,79.0,34.0
2078,54,Russia,Dick Advocaat,MF,Marat Izmailov,32,2012,Europe: Euro,Marat,Izmailov,80.0,29.0
2079,55,Russia,Dick Advocaat,FW,Andrey Arshavin,70,2012,Europe: Euro,Andrey,Arshavin,45.0,26.0
2080,56,Russia,Dick Advocaat,FW,Aleksandr Kerzhakov,60,2012,Europe: Euro,Aleksandr,Kerzhakov,45.0,26.0
2081,57,Russia,Dick Advocaat,DF,Aleksei Berezutski,47,2012,Europe: Euro,Aleksei,Berezutski,45.0,26.0
2082,58,Russia,Dick Advocaat,GK,Anton Shunin,2,2012,Europe: Euro,Anton,Shunin,76.0,25.0
2083,59,Russia,Dick Advocaat,FW,Roman Pavlyuchenko,46,2012,Europe: Euro,Roman,Pavlyuchenko,77.0,30.0
2084,60,Russia,Dick Advocaat,DF,Dmitri Kombarov,3,2012,Europe: Euro,Dmitri,Kombarov,45.0,26.0
2085,61,Russia,Dick Advocaat,GK,Vyacheslav Malafeev,25,2012,Europe: Euro,Vyacheslav,Malafeev,79.0,32.0
2086,62,Russia,Dick Advocaat,MF,Alan Dzagoev,19,2012,Europe: Euro,Alan,Dzagoev,80.0,21.0
2087,63,Russia,Dick Advocaat,FW,Aleksandr Kokorin,4,2012,Europe: Euro,Aleksandr,Kokorin,45.0,26.0
2088,64,Russia,Dick Advocaat,DF,Vladimir Granat,0,2012,Europe: Euro,Vladimir,Granat,69.0,24.0
2089,65,Russia,Dick Advocaat,FW,Pavel Pogrebnyak,32,2012,Europe: Euro,Pavel,Pogrebnyak,76.0,28.0
2090,66,Russia,Dick Advocaat,DF,Kirill Nababkin,1,2012,Europe: Euro,Kirill,Nababkin,68.0,25.0
2091,67,Russia,Dick Advocaat,MF,Denis Glushakov,9,2012,Europe: Euro,Denis,Glushakov,74.0,25.0
2092,68,Russia,Dick Advocaat,MF,Igor Semshov,56,2012,Europe: Euro,Igor,Semshov,79.0,33.0
2093,69,Czech Republic,Michal Bilek,GK,Petr Cech,94,2012,Europe: Euro,Petr,Cech,45.0,26.0
2094,70,Czech Republic,Michal Bilek,DF,Theodor Gebre Selassie,14,2012,Europe: Euro,Theodor,Selassie,45.0,26.0
2095,71,Czech Republic,Michal Bilek,DF,Michal Kadlec,38,2012,Europe: Euro,Michal,Kadlec,76.0,27.0
2096,72,Czech Republic,Michal Bilek,DF,Marek Suchy,4,2012,Europe: Euro,Marek,Suchy,45.0,26.0
2097,73,Czech Republic,Michal Bilek,DF,Roman Hubnik,23,2012,Europe: Euro,Roman,Hubnik,45.0,26.0
2098,74,Czech Republic,Michal Bilek,DF,Tomas Sivok,30,2012,Europe: Euro,Tomas,Sivok,45.0,26.0
2099,75,Czech Republic,Michal Bilek,FW,Tomas Necid,26,2012,Europe: Euro,Tomas,Necid,45.0,26.0
2100,76,Czech Republic,Michal Bilek,DF,David Limbersky,12,2012,Europe: Euro,David,Limbersky,45.0,26.0
2101,77,Czech Republic,Michal Bilek,MF,Jan Rezek,16,2012,Europe: Euro,Jan,Rezek,45.0,26.0
2102,78,Czech Republic,Michal Bilek,MF,Tomas Rosicky,87,2012,Europe: Euro,Tomas,Rosicky,45.0,26.0
2103,79,Czech Republic,Michal Bilek,MF,Milan Petrzela,11,2012,Europe: Euro,Milan,Petrzela,45.0,26.0
2104,80,Czech Republic,Michal Bilek,DF,Frantisek Rajtoral,5,2012,Europe: Euro,Frantisek,Rajtoral,45.0,26.0
2105,81,Czech Republic,Michal Bilek,MF,Jaroslav Plasil,75,2012,Europe: Euro,Jaroslav,Plasil,45.0,26.0
2106,82,Czech Republic,Michal Bilek,FW,Vaclav Pilar,13,2012,Europe: Euro,Vaclav,Pilar,45.0,26.0
2107,83,Czech Republic,Michal Bilek,FW,Milan Baros,93,2012,Europe: Euro,Milan,Baros,45.0,26.0
2108,84,Czech Republic,Michal Bilek,GK,Jan Lastuvka,1,2012,Europe: Euro,Jan,Lastuvka,45.0,26.0
2109,85,Czech Republic,Michal Bilek,MF,Tomas Hubschman,47,2012,Europe: Euro,Tomas,Hubschman,45.0,26.0
2110,86,Czech Republic,Michal Bilek,MF,Daniel Kolar,13,2012,Europe: Euro,Daniel,Kolar,69.0,26.0
2111,87,Czech Republic,Michal Bilek,MF,Petr Jiracek,12,2012,Europe: Euro,Petr,Jiracek,45.0,26.0
2112,88,Czech Republic,Michal Bilek,FW,Tomas Pekhart,13,2012,Europe: Euro,Tomas,Pekhart,45.0,26.0
2113,89,Czech Republic,Michal Bilek,FW,David Lafata,19,2012,Europe: Euro,David,Lafata,45.0,26.0
2114,90,Czech Republic,Michal Bilek,MF,Vladimir Darida,3,2012,Europe: Euro,Vladimir,Darida,45.0,26.0
2115,91,Czech Republic,Michal Bilek,GK,Jaroslav Drobny,6,2012,Europe: Euro,Jaroslav,Drobny,45.0,26.0
2116,92,Netherlands,Bert van Marwijk,GK,Maarten Stekelenburg,50,2012,Europe: Euro,Maarten,Stekelenburg,84.0,29.0
2117,93,Netherlands,Bert van Marwijk,DF,Gregory van der Wiel,35,2012,Europe: Euro,Gregory,Wiel,78.0,24.0
2118,94,Netherlands,Bert van Marwijk,DF,John Heitinga,80,2012,Europe: Euro,John,Heitinga,76.0,28.0
2119,95,Netherlands,Bert van Marwijk,DF,Joris Mathijsen,82,2012,Europe: Euro,Joris,Mathijsen,78.0,31.0
2120,96,Netherlands,Bert van Marwijk,DF,Wilfred Bouma,37,2012,Europe: Euro,Wilfred,Bouma,73.0,33.0
2121,97,Netherlands,Bert van Marwijk,MF,Mark van Bommel,79,2012,Europe: Euro,Mark,Bommel,82.0,34.0
2122,98,Netherlands,Bert van Marwijk,FW,Dirk Kuyt,90,2012,Europe: Euro,Dirk,Kuyt,78.0,31.0
2123,99,Netherlands,Bert van Marwijk,MF,Nigel de Jong,63,2012,Europe: Euro,Nigel,Jong,81.0,27.0
2124,100,Netherlands,Bert van Marwijk,FW,Klaas-Jan Huntelaar,56,2012,Europe: Euro,Klaas-Jan,Huntelaar,84.0,28.0
2125,101,Netherlands,Bert van Marwijk,MF,Wesley Sneijder,87,2012,Europe: Euro,Wesley,Sneijder,87.0,27.0
2126,102,Netherlands,Bert van Marwijk,FW,Arjen Robben,60,2012,Europe: Euro,Arjen,Robben,89.0,28.0
2127,103,Netherlands,Bert van Marwijk,GK,Michel Vorm,9,2012,Europe: Euro,Michel,Vorm,81.0,28.0
2128,104,Netherlands,Bert van Marwijk,DF,Ron Vlaar,9,2012,Europe: Euro,Ron,Vlaar,74.0,26.0
2129,105,Netherlands,Bert van Marwijk,MF,Stijn Schaars,19,2012,Europe: Euro,Stijn,Schaars,77.0,28.0
2130,106,Netherlands,Bert van Marwijk,DF,Jetro Willems,5,2012,Europe: Euro,Jetro,Willems,64.0,17.0
2131,107,Netherlands,Bert van Marwijk,FW,Robin van Persie,68,2012,Europe: Euro,Robin,Persie,88.0,28.0
2132,108,Netherlands,Bert van Marwijk,MF,Kevin Strootman,11,2012,Europe: Euro,Kevin,Strootman,78.0,21.0
2133,109,Netherlands,Bert van Marwijk,FW,Luuk de Jong,7,2012,Europe: Euro,Luuk,Jong,78.0,21.0
2134,110,Netherlands,Bert van Marwijk,FW,Luciano Narsingh,2,2012,Europe: Euro,Luciano,Narsingh,76.0,21.0
2135,111,Netherlands,Bert van Marwijk,MF,Ibrahim Afellay,41,2012,Europe: Euro,Ibrahim,Afellay,81.0,25.0
2136,112,Netherlands,Bert van Marwijk,DF,Khalid Boulahrouz,35,2012,Europe: Euro,Khalid,Boulahrouz,73.0,30.0
2137,113,Netherlands,Bert van Marwijk,GK,Tim Krul,3,2012,Europe: Euro,Tim,Krul,78.0,23.0
2138,114,Netherlands,Bert van Marwijk,MF,Rafael van der Vaart,99,2012,Europe: Euro,Rafael,Vaart,86.0,28.0
2139,115,Denmark,Morten Olsen,GK,Stephan Andersen,13,2012,Europe: Euro,Stephan,Andersen,71.0,30.0
2140,116,Denmark,Morten Olsen,MF,Christian Poulsen,92,2012,Europe: Euro,Christian,Poulsen,74.0,31.0
2141,117,Denmark,Morten Olsen,DF,Simon Kjaer,27,2012,Europe: Euro,Simon,Kjaer,45.0,26.0
2142,118,Denmark,Morten Olsen,DF,Daniel Agger,49,2012,Europe: Euro,Daniel,Agger,83.0,27.0
2143,119,Denmark,Morten Olsen,DF,Simon Poulsen,21,2012,Europe: Euro,Simon,Poulsen,72.0,27.0
2144,120,Denmark,Morten Olsen,DF,Lars Jacobsen,53,2012,Europe: Euro,Lars,Jacobsen,70.0,32.0
2145,121,Denmark,Morten Olsen,MF,William Kvist,31,2012,Europe: Euro,William,Kvist,78.0,26.0
2146,122,Denmark,Morten Olsen,MF,Christian Eriksen,26,2012,Europe: Euro,Christian,Eriksen,79.0,19.0
2147,123,Denmark,Morten Olsen,FW,Michael Krohn-Dehli,24,2012,Europe: Euro,Michael,Krohn-Dehli,74.0,28.0
2148,124,Denmark,Morten Olsen,FW,Dennis Rommedahl,118,2012,Europe: Euro,Dennis,Rommedahl,70.0,33.0
2149,125,Denmark,Morten Olsen,FW,Nicklas Bendtner,51,2012,Europe: Euro,Nicklas,Bendtner,78.0,24.0
2150,126,Denmark,Morten Olsen,DF,Andreas Bjelland,6,2012,Europe: Euro,Andreas,Bjelland,68.0,23.0
2151,127,Denmark,Morten Olsen,DF,Jores Okore,3,2012,Europe: Euro,Jores,Okore,54.0,19.0
2152,128,Denmark,Morten Olsen,MF,Lasse Schone,12,2012,Europe: Euro,Lasse,Schone,45.0,26.0
2153,129,Denmark,Morten Olsen,MF,Michael Silberbauer,24,2012,Europe: Euro,Michael,Silberbauer,71.0,30.0
2154,130,Denmark,Morten Olsen,GK,Anders Lindegaard,5,2012,Europe: Euro,Anders,Lindegaard,78.0,27.0
2155,131,Denmark,Morten Olsen,FW,Nicklas Pedersen,7,2012,Europe: Euro,Nicklas,Pedersen,66.0,24.0
2156,132,Denmark,Morten Olsen,DF,Daniel Wass,6,2012,Europe: Euro,Daniel,Wass,68.0,22.0
2157,133,Denmark,Morten Olsen,MF,Jakob Poulsen,24,2012,Europe: Euro,Jakob,Poulsen,70.0,28.0
2158,134,Denmark,Morten Olsen,MF,Thomas Kahlenberg,38,2012,Europe: Euro,Thomas,Kahlenberg,72.0,28.0
2159,135,Denmark,Morten Olsen,MF,Niki Zimling,14,2012,Europe: Euro,Niki,Zimling,71.0,26.0
2160,136,Denmark,Morten Olsen,GK,Kasper Schmeichel,0,2012,Europe: Euro,Kasper,Schmeichel,73.0,25.0
2161,137,Denmark,Morten Olsen,FW,Tobias Mikkelsen,6,2012,Europe: Euro,Tobias,Mikkelsen,64.0,25.0
2162,138,Germany,Joachim Low,GK,Manuel Neuer,31,2012,Europe: Euro,Manuel,Neuer,87.0,25.0
2163,139,Germany,Joachim Low,MF,Ilkay Gundogan,2,2012,Europe: Euro,Ilkay,Gundogan,76.0,21.0
2164,140,Germany,Joachim Low,DF,Marcel Schmelzer,6,2012,Europe: Euro,Marcel,Schmelzer,76.0,24.0
2165,141,Germany,Joachim Low,DF,Benedikt Howedes,8,2012,Europe: Euro,Benedikt,Howedes,45.0,26.0
2166,142,Germany,Joachim Low,DF,Mats Hummels,19,2012,Europe: Euro,Mats,Hummels,84.0,23.0
2167,143,Germany,Joachim Low,MF,Sami Khedira,32,2012,Europe: Euro,Sami,Khedira,82.0,24.0
2168,144,Germany,Joachim Low,MF,Bastian Schweinsteiger,95,2012,Europe: Euro,Bastian,Schweinsteiger,87.0,27.0
2169,145,Germany,Joachim Low,MF,Mesut Ozil,38,2012,Europe: Euro,Mesut,Ozil,86.0,23.0
2170,146,Germany,Joachim Low,MF,Andre Schurrle,16,2012,Europe: Euro,Andre,Schurrle,45.0,26.0
2171,147,Germany,Joachim Low,MF,Lukas Podolski,101,2012,Europe: Euro,Lukas,Podolski,83.0,26.0
2172,148,Germany,Joachim Low,FW,Miroslav Klose,121,2012,Europe: Euro,Miroslav,Klose,83.0,33.0
2173,149,Germany,Joachim Low,GK,Tim Wiese,6,2012,Europe: Euro,Tim,Wiese,83.0,30.0
2174,150,Germany,Joachim Low,MF,Thomas Muller,32,2012,Europe: Euro,Thomas,Muller,45.0,26.0
2175,151,Germany,Joachim Low,DF,Holger Badstuber,25,2012,Europe: Euro,Holger,Badstuber,80.0,22.0
2176,152,Germany,Joachim Low,MF,Lars Bender,9,2012,Europe: Euro,Lars,Bender,80.0,22.0
2177,153,Germany,Joachim Low,DF,Philipp Lahm,91,2012,Europe: Euro,Philipp,Lahm,87.0,28.0
2178,154,Germany,Joachim Low,DF,Per Mertesacker,81,2012,Europe: Euro,Per,Mertesacker,81.0,27.0
2179,155,Germany,Joachim Low,MF,Toni Kroos,30,2012,Europe: Euro,Toni,Kroos,83.0,22.0
2180,156,Germany,Joachim Low,MF,Mario Gotze,15,2012,Europe: Euro,Mario,Gotze,45.0,26.0
2181,157,Germany,Joachim Low,DF,Jerome Boateng,25,2012,Europe: Euro,Jerome,Boateng,45.0,26.0
2182,158,Germany,Joachim Low,MF,Marco Reus,8,2012,Europe: Euro,Marco,Reus,82.0,22.0
2183,159,Germany,Joachim Low,GK,Ron-Robert Zieler,1,2012,Europe: Euro,Ron-Robert,Zieler,78.0,22.0
2184,160,Germany,Joachim Low,FW,Mario Gomez,57,2012,Europe: Euro,Mario,Gomez,86.0,26.0
2185,161,Portugal,Paulo Bento,GK,Eduardo,28,2012,Europe: Euro,Eduardo,Eduardo,76.0,29.0
2186,162,Portugal,Paulo Bento,DF,Bruno Alves,55,2012,Europe: Euro,Bruno,Alves,81.0,30.0
2187,163,Portugal,Paulo Bento,DF,Pepe,44,2012,Europe: Euro,Pepe,Pepe,85.0,28.0
2188,164,Portugal,Paulo Bento,MF,Miguel Veloso,29,2012,Europe: Euro,Miguel,Veloso,79.0,25.0
2189,165,Portugal,Paulo Bento,DF,Fabio Coentrao,27,2012,Europe: Euro,Fabio,Coentrao,54.0,21.0
2190,166,Portugal,Paulo Bento,MF,Custodio,4,2012,Europe: Euro,Custodio,Custodio,45.0,26.0
2191,167,Portugal,Paulo Bento,FW,Cristiano Ronaldo,95,2012,Europe: Euro,Cristiano,Ronaldo,92.0,27.0
2192,168,Portugal,Paulo Bento,MF,Joao Moutinho,48,2012,Europe: Euro,Joao,Moutinho,45.0,26.0
2193,169,Portugal,Paulo Bento,FW,Hugo Almeida,44,2012,Europe: Euro,Hugo,Almeida,78.0,27.0
2194,170,Portugal,Paulo Bento,FW,Ricardo Quaresma,35,2012,Europe: Euro,Ricardo,Quaresma,45.0,26.0
2195,171,Portugal,Paulo Bento,FW,Nelson Oliveira,7,2012,Europe: Euro,Nelson,Oliveira,45.0,26.0
2196,172,Portugal,Paulo Bento,GK,Rui Patricio,16,2012,Europe: Euro,Rui,Patricio,45.0,26.0
2197,173,Portugal,Paulo Bento,DF,Ricardo Costa,11,2012,Europe: Euro,Ricardo,Costa,75.0,30.0
2198,174,Portugal,Paulo Bento,DF,Rolando,17,2012,Europe: Euro,Rolando,Rolando,80.0,26.0
2199,175,Portugal,Paulo Bento,MF,Ruben Micael,8,2012,Europe: Euro,Ruben,Micael,45.0,26.0
2200,176,Portugal,Paulo Bento,MF,Raul Meireles,61,2012,Europe: Euro,Raul,Meireles,45.0,26.0
2201,177,Portugal,Paulo Bento,FW,Nani,59,2012,Europe: Euro,Nani,Nani,86.0,25.0
2202,178,Portugal,Paulo Bento,FW,Silvestre Varela,9,2012,Europe: Euro,Silvestre,Varela,45.0,26.0
2203,179,Portugal,Paulo Bento,DF,Miguel Lopes,1,2012,Europe: Euro,Miguel,Lopes,72.0,25.0
2204,180,Portugal,Paulo Bento,MF,Hugo Viana,27,2012,Europe: Euro,Hugo,Viana,78.0,29.0
2205,181,Portugal,Paulo Bento,DF,Joao Pereira,19,2012,Europe: Euro,Joao,Pereira,45.0,26.0
2206,182,Portugal,Paulo Bento,GK,Beto,2,2012,Europe: Euro,Beto,Beto,45.0,26.0
2207,183,Portugal,Paulo Bento,FW,Helder Postiga,53,2012,Europe: Euro,Helder,Postiga,65.0,27.0
2208,184,Spain,Vicente del Bosque,GK,Iker Casillas,137,2012,Europe: Euro,Iker,Casillas,57.0,17.0
2209,185,Spain,Vicente del Bosque,DF,Raul Albiol,34,2012,Europe: Euro,Raul,Albiol,45.0,26.0
2210,186,Spain,Vicente del Bosque,DF,Gerard Pique,45,2012,Europe: Euro,Gerard,Pique,45.0,26.0
2211,187,Spain,Vicente del Bosque,MF,Javi Martinez,8,2012,Europe: Euro,Javi,Martinez,82.0,23.0
2212,188,Spain,Vicente del Bosque,DF,Juanfran,1,2012,Europe: Euro,Juanfran,Juanfran,78.0,27.0
2213,189,Spain,Vicente del Bosque,MF,Andres Iniesta,71,2012,Europe: Euro,Andres,Iniesta,45.0,26.0
2214,190,Spain,Vicente del Bosque,FW,Pedro,18,2012,Europe: Euro,Pedro,Pedro,84.0,24.0
2215,191,Spain,Vicente del Bosque,MF,Xavi,115,2012,Europe: Euro,Xavi,Xavi,91.0,32.0
2216,192,Spain,Vicente del Bosque,FW,Fernando Torres,98,2012,Europe: Euro,Fernando,Torres,84.0,27.0
2217,193,Spain,Vicente del Bosque,MF,Cesc Fabregas,69,2012,Europe: Euro,Cesc,Fabregas,89.0,24.0
2218,194,Spain,Vicente del Bosque,FW,Alvaro Negredo,12,2012,Europe: Euro,Alvaro,Negredo,45.0,26.0
2219,195,Spain,Vicente del Bosque,GK,Victor Valdes,8,2012,Europe: Euro,Victor,Valdes,45.0,26.0
2220,196,Spain,Vicente del Bosque,MF,Juan Mata,19,2012,Europe: Euro,Juan,Mata,45.0,26.0
2221,197,Spain,Vicente del Bosque,MF,Xabi Alonso,102,2012,Europe: Euro,Xabi,Alonso,86.0,30.0
2222,198,Spain,Vicente del Bosque,DF,Sergio Ramos,92,2012,Europe: Euro,Sergio,Ramos,87.0,25.0
2223,199,Spain,Vicente del Bosque,MF,Sergio Busquets,45,2012,Europe: Euro,Sergio,Busquets,85.0,23.0
2224,200,Spain,Vicente del Bosque,DF,Alvaro Arbeloa,41,2012,Europe: Euro,Alvaro,Arbeloa,45.0,26.0
2225,201,Spain,Vicente del Bosque,DF,Jordi Alba,11,2012,Europe: Euro,Jordi,Alba,78.0,22.0
2226,202,Spain,Vicente del Bosque,FW,Fernando Llorente,20,2012,Europe: Euro,Fernando,Llorente,82.0,26.0
2227,203,Spain,Vicente del Bosque,MF,Santi Cazorla,45,2012,Europe: Euro,Santi,Cazorla,84.0,27.0
2228,204,Spain,Vicente del Bosque,MF,David Silva,64,2012,Europe: Euro,David,Silva,88.0,26.0
2229,205,Spain,Vicente del Bosque,MF,Jesus Navas,20,2012,Europe: Euro,Jesus,Navas,45.0,26.0
2230,206,Spain,Vicente del Bosque,GK,Pepe Reina,25,2012,Europe: Euro,Pepe,Reina,85.0,29.0
2231,207,Italy,Cesare Prandelli,GK,Gianluigi Buffon,120,2012,Europe: Euro,Gianluigi,Buffon,86.0,34.0
2232,208,Italy,Cesare Prandelli,DF,Christian Maggio,19,2012,Europe: Euro,Christian,Maggio,80.0,29.0
2233,209,Italy,Cesare Prandelli,DF,Giorgio Chiellini,55,2012,Europe: Euro,Giorgio,Chiellini,83.0,27.0
2234,210,Italy,Cesare Prandelli,DF,Angelo Ogbonna,3,2012,Europe: Euro,Angelo,Ogbonna,75.0,23.0
2235,211,Italy,Cesare Prandelli,MF,Thiago Motta,13,2012,Europe: Euro,Thiago,Motta,81.0,29.0
2236,212,Italy,Cesare Prandelli,DF,Federico Balzaretti,12,2012,Europe: Euro,Federico,Balzaretti,80.0,30.0
2237,213,Italy,Cesare Prandelli,DF,Ignazio Abate,5,2012,Europe: Euro,Ignazio,Abate,81.0,25.0
2238,214,Italy,Cesare Prandelli,MF,Claudio Marchisio,26,2012,Europe: Euro,Claudio,Marchisio,83.0,26.0
2239,215,Italy,Cesare Prandelli,FW,Mario Balotelli,14,2012,Europe: Euro,Mario,Balotelli,83.0,21.0
2240,216,Italy,Cesare Prandelli,FW,Antonio Cassano,35,2012,Europe: Euro,Antonio,Cassano,84.0,29.0
2241,217,Italy,Cesare Prandelli,FW,Antonio Di Natale,42,2012,Europe: Euro,Antonio,Natale,86.0,34.0
2242,218,Italy,Cesare Prandelli,GK,Salvatore Sirigu,2,2012,Europe: Euro,Salvatore,Sirigu,83.0,25.0
2243,219,Italy,Cesare Prandelli,MF,Emanuele Giaccherini,2,2012,Europe: Euro,Emanuele,Giaccherini,78.0,26.0
2244,220,Italy,Cesare Prandelli,GK,Morgan De Sanctis,5,2012,Europe: Euro,Morgan,Sanctis,82.0,34.0
2245,221,Italy,Cesare Prandelli,DF,Andrea Barzagli,33,2012,Europe: Euro,Andrea,Barzagli,82.0,30.0
2246,222,Italy,Cesare Prandelli,MF,Daniele De Rossi,78,2012,Europe: Euro,Daniele,Rossi,84.0,28.0
2247,223,Italy,Cesare Prandelli,FW,Fabio Borini,1,2012,Europe: Euro,Fabio,Borini,75.0,20.0
2248,224,Italy,Cesare Prandelli,MF,Riccardo Montolivo,37,2012,Europe: Euro,Riccardo,Montolivo,81.0,27.0
2249,225,Italy,Cesare Prandelli,DF,Leonardo Bonucci,20,2012,Europe: Euro,Leonardo,Bonucci,78.0,24.0
2250,226,Italy,Cesare Prandelli,FW,Sebastian Giovinco,10,2012,Europe: Euro,Sebastian,Giovinco,81.0,25.0
2251,227,Italy,Cesare Prandelli,MF,Andrea Pirlo,89,2012,Europe: Euro,Andrea,Pirlo,85.0,32.0
2252,228,Italy,Cesare Prandelli,MF,Alessandro Diamanti,4,2012,Europe: Euro,Alessandro,Diamanti,76.0,28.0
2253,229,Italy,Cesare Prandelli,MF,Antonio Nocerino,13,2012,Europe: Euro,Antonio,Nocerino,80.0,26.0
2254,230,Republic of Ireland,Giovanni Trapattoni,GK,Shay Given,125,2012,Europe: Euro,Shay,Given,82.0,35.0
2255,231,Republic of Ireland,Giovanni Trapattoni,DF,Sean St Ledger,30,2012,Europe: Euro,Sean,Ledger,69.0,27.0
2256,232,Republic of Ireland,Giovanni Trapattoni,DF,Stephen Ward,15,2012,Europe: Euro,Stephen,Ward,73.0,26.0
2257,233,Republic of Ireland,Giovanni Trapattoni,DF,John O'Shea,79,2012,Europe: Euro,John,O'Shea,78.0,30.0
2258,234,Republic of Ireland,Giovanni Trapattoni,DF,Richard Dunne,76,2012,Europe: Euro,Richard,Dunne,78.0,32.0
2259,235,Republic of Ireland,Giovanni Trapattoni,MF,Glenn Whelan,42,2012,Europe: Euro,Glenn,Whelan,75.0,28.0
2260,236,Republic of Ireland,Giovanni Trapattoni,MF,Aiden McGeady,52,2012,Europe: Euro,Aiden,McGeady,82.0,25.0
2261,237,Republic of Ireland,Giovanni Trapattoni,MF,Keith Andrews,32,2012,Europe: Euro,Keith,Andrews,69.0,31.0
2262,238,Republic of Ireland,Giovanni Trapattoni,FW,Kevin Doyle,50,2012,Europe: Euro,Kevin,Doyle,78.0,28.0
2263,239,Republic of Ireland,Giovanni Trapattoni,FW,Robbie Keane,120,2012,Europe: Euro,Robbie,Keane,77.0,31.0
2264,240,Republic of Ireland,Giovanni Trapattoni,MF,Damien Duff,100,2012,Europe: Euro,Damien,Duff,78.0,32.0
2265,241,Republic of Ireland,Giovanni Trapattoni,DF,Stephen Kelly,30,2012,Europe: Euro,Stephen,Kelly,70.0,28.0
2266,242,Republic of Ireland,Giovanni Trapattoni,DF,Paul McShane,27,2012,Europe: Euro,Paul,McShane,67.0,26.0
2267,243,Republic of Ireland,Giovanni Trapattoni,FW,Jonathan Walters,10,2012,Europe: Euro,Jonathan,Walters,75.0,28.0
2268,244,Republic of Ireland,Giovanni Trapattoni,MF,Darron Gibson,19,2012,Europe: Euro,Darron,Gibson,73.0,24.0
2269,245,Republic of Ireland,Giovanni Trapattoni,GK,Keiren Westwood,10,2012,Europe: Euro,Keiren,Westwood,74.0,27.0
2270,246,Republic of Ireland,Giovanni Trapattoni,MF,Stephen Hunt,39,2012,Europe: Euro,Stephen,Hunt,73.0,30.0
2271,247,Republic of Ireland,Giovanni Trapattoni,DF,Darren O'Dea,14,2012,Europe: Euro,Darren,O'Dea,68.0,25.0
2272,248,Republic of Ireland,Giovanni Trapattoni,FW,Shane Long,27,2012,Europe: Euro,Shane,Long,75.0,25.0
2273,249,Republic of Ireland,Giovanni Trapattoni,FW,Simon Cox,15,2012,Europe: Euro,Simon,Cox,70.0,24.0
2274,250,Republic of Ireland,Giovanni Trapattoni,MF,Paul Green,12,2012,Europe: Euro,Paul,Green,69.0,28.0
2275,251,Republic of Ireland,Giovanni Trapattoni,MF,James McClean,3,2012,Europe: Euro,James,McClean,68.0,22.0
2276,252,Republic of Ireland,Giovanni Trapattoni,GK,David Forde,2,2012,Europe: Euro,David,Forde,67.0,32.0
2277,253,Croatia,Slaven Bilic,GK,Stipe Pletikosa,94,2012,Europe: Euro,Stipe,Pletikosa,74.0,33.0
2278,254,Croatia,Slaven Bilic,DF,Ivan Strinic,20,2012,Europe: Euro,Ivan,Strinic,45.0,26.0
2279,255,Croatia,Slaven Bilic,DF,Josip Simunic,95,2012,Europe: Euro,Josip,Simunic,45.0,26.0
2280,256,Croatia,Slaven Bilic,DF,Jurica Buljat,2,2012,Europe: Euro,Jurica,Buljat,71.0,25.0
