,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
336,Italy,Cesare Prandelli,DF,Andrea Barzagli,47,2014,World: FIFA World Cup,Andrea,Barzagli
337,Italy,Cesare Prandelli,MF,Daniele De Rossi,95,2014,World: FIFA World Cup,Daniele,Rossi
338,Italy,Cesare Prandelli,FW,Ciro Immobile,2,2014,World: FIFA World Cup,Ciro,Immobile
339,Italy,Cesare Prandelli,MF,Marco Parolo,4,2014,World: FIFA World Cup,Marco,Parolo
340,Italy,Cesare Prandelli,DF,Leonardo Bonucci,37,2014,World: FIFA World Cup,Leonardo,Bonucci
341,Italy,Cesare Prandelli,DF,Gabriel Paletta,2,2014,World: FIFA World Cup,Gabriel,Paletta
342,Italy,Cesare Prandelli,MF,Andrea Pirlo,109,2014,World: FIFA World Cup,Andrea,Pirlo
343,Italy,Cesare Prandelli,FW,Lorenzo Insigne,5,2014,World: FIFA World Cup,Lorenzo,Insigne
344,Italy,Cesare Prandelli,MF,Marco Verratti,6,2014,World: FIFA World Cup,Marco,Verratti
345,Uruguay,Oscar Tabarez,GK,Fernando Muslera,58,2014,World: FIFA World Cup,Fernando,Muslera
346,Uruguay,Oscar Tabarez,DF,Diego Lugano,94,2014,World: FIFA World Cup,Diego,Lugano
347,Uruguay,Oscar Tabarez,DF,Diego Godin,77,2014,World: FIFA World Cup,Diego,Godin
348,Uruguay,Oscar Tabarez,DF,Jorge Fucile,42,2014,World: FIFA World Cup,Jorge,Fucile
349,Uruguay,Oscar Tabarez,MF,Walter Gargano,63,2014,World: FIFA World Cup,Walter,Gargano
350,Uruguay,Oscar Tabarez,MF,Alvaro Pereira,57,2014,World: FIFA World Cup,Alvaro,Pereira
351,Uruguay,Oscar Tabarez,MF,Cristian Rodriguez,73,2014,World: FIFA World Cup,Cristian,Rodriguez
352,Uruguay,Oscar Tabarez,FW,Abel Hernandez,12,2014,World: FIFA World Cup,Abel,Hernandez
353,Uruguay,Oscar Tabarez,FW,Luis Suarez,77,2014,World: FIFA World Cup,Luis,Suarez
354,Uruguay,Oscar Tabarez,FW,Diego Forlan,110,2014,World: FIFA World Cup,Diego,Forlan
355,Uruguay,Oscar Tabarez,FW,Cristhian Stuani,10,2014,World: FIFA World Cup,Cristhian,Stuani
356,Uruguay,Oscar Tabarez,GK,Rodrigo Munoz,0,2014,World: FIFA World Cup,Rodrigo,Munoz
357,Uruguay,Oscar Tabarez,DF,Jose Gimenez,6,2014,World: FIFA World Cup,Jose,Gimenez
358,Uruguay,Oscar Tabarez,MF,Nicolas Lodeiro,26,2014,World: FIFA World Cup,Nicolas,Lodeiro
359,Uruguay,Oscar Tabarez,MF,Diego Perez,89,2014,World: FIFA World Cup,Diego,Perez
360,Uruguay,Oscar Tabarez,DF,Maxi Pereira,90,2014,World: FIFA World Cup,Maxi,Pereira
361,Uruguay,Oscar Tabarez,MF,Egidio Arevalo Rios,55,2014,World: FIFA World Cup,Egidio,Rios
362,Uruguay,Oscar Tabarez,MF,Gaston Ramirez,29,2014,World: FIFA World Cup,Gaston,Ramirez
363,Uruguay,Oscar Tabarez,DF,Sebastian Coates,15,2014,World: FIFA World Cup,Sebastian,Coates
364,Uruguay,Oscar Tabarez,MF,Alvaro Gonzalez,43,2014,World: FIFA World Cup,Alvaro,Gonzalez
365,Uruguay,Oscar Tabarez,FW,Edinson Cavani,62,2014,World: FIFA World Cup,Edinson,Cavani
366,Uruguay,Oscar Tabarez,DF,Martin Caceres,57,2014,World: FIFA World Cup,Martin,Caceres
367,Uruguay,Oscar Tabarez,GK,Martin Silva,4,2014,World: FIFA World Cup,Martin,Silva
368,Ecuador,Reinaldo Rueda,GK,Maximo Banguera,25,2014,World: FIFA World Cup,Maximo,Banguera
369,Ecuador,Reinaldo Rueda,DF,Jorge Guagua,59,2014,World: FIFA World Cup,Jorge,Guagua
370,Ecuador,Reinaldo Rueda,DF,Frickson Erazo,37,2014,World: FIFA World Cup,Frickson,Erazo
371,Ecuador,Reinaldo Rueda,DF,Juan Carlos Paredes,38,2014,World: FIFA World Cup,Juan,Paredes
372,Ecuador,Reinaldo Rueda,MF,Renato Ibarra,18,2014,World: FIFA World Cup,Renato,Ibarra
373,Ecuador,Reinaldo Rueda,MF,Christian Noboa,42,2014,World: FIFA World Cup,Christian,Noboa
374,Ecuador,Reinaldo Rueda,MF,Jefferson Montero,40,2014,World: FIFA World Cup,Jefferson,Montero
375,Ecuador,Reinaldo Rueda,MF,Edison Mendez,110,2014,World: FIFA World Cup,Edison,Mendez
376,Ecuador,Reinaldo Rueda,MF,Joao Rojas,30,2014,World: FIFA World Cup,Joao,Rojas
377,Ecuador,Reinaldo Rueda,DF,Walter Ayovi,90,2014,World: FIFA World Cup,Walter,Ayovi
378,Ecuador,Reinaldo Rueda,FW,Felipe Caicedo,50,2014,World: FIFA World Cup,Felipe,Caicedo
379,Ecuador,Reinaldo Rueda,GK,Adrian Bone,3,2014,World: FIFA World Cup,Adrian,Bone
380,Ecuador,Reinaldo Rueda,FW,Enner Valencia,10,2014,World: FIFA World Cup,Enner,Valencia
381,Ecuador,Reinaldo Rueda,MF,Oswaldo Minda,18,2014,World: FIFA World Cup,Oswaldo,Minda
382,Ecuador,Reinaldo Rueda,MF,Michael Arroyo,21,2014,World: FIFA World Cup,Michael,Arroyo
383,Ecuador,Reinaldo Rueda,MF,Antonio Valencia,71,2014,World: FIFA World Cup,Antonio,Valencia
384,Ecuador,Reinaldo Rueda,FW,Jaime Ayovi,30,2014,World: FIFA World Cup,Jaime,Ayovi
385,Ecuador,Reinaldo Rueda,DF,Oscar Bagui,21,2014,World: FIFA World Cup,Oscar,Bagui
386,Ecuador,Reinaldo Rueda,MF,Luis Saritama,49,2014,World: FIFA World Cup,Luis,Saritama
387,Ecuador,Reinaldo Rueda,MF,Fidel Martinez,8,2014,World: FIFA World Cup,Fidel,Martinez
388,Ecuador,Reinaldo Rueda,DF,Gabriel Achilier,23,2014,World: FIFA World Cup,Gabriel,Achilier
389,Ecuador,Reinaldo Rueda,GK,Alexander Dominguez,18,2014,World: FIFA World Cup,Alexander,Dominguez
390,Ecuador,Reinaldo Rueda,MF,Carlos Gruezo,3,2014,World: FIFA World Cup,Carlos,Gruezo
391,France,Didier Deschamps,GK,Hugo Lloris,57,2014,World: FIFA World Cup,Hugo,Lloris
392,France,Didier Deschamps,DF,Mathieu Debuchy,21,2014,World: FIFA World Cup,Mathieu,Debuchy
393,France,Didier Deschamps,DF,Patrice Evra,58,2014,World: FIFA World Cup,Patrice,Evra
394,France,Didier Deschamps,DF,Raphael Varane,6,2014,World: FIFA World Cup,Raphael,Varane
395,France,Didier Deschamps,DF,Mamadou Sakho,19,2014,World: FIFA World Cup,Mamadou,Sakho
396,France,Didier Deschamps,MF,Yohan Cabaye,30,2014,World: FIFA World Cup,Yohan,Cabaye
397,France,Didier Deschamps,MF,Remy Cabella,1,2014,World: FIFA World Cup,Remy,Cabella
398,France,Didier Deschamps,MF,Mathieu Valbuena,34,2014,World: FIFA World Cup,Mathieu,Valbuena
399,France,Didier Deschamps,FW,Olivier Giroud,30,2014,World: FIFA World Cup,Olivier,Giroud
400,France,Didier Deschamps,FW,Karim Benzema,66,2014,World: FIFA World Cup,Karim,Benzema
401,France,Didier Deschamps,MF,Antoine Griezmann,4,2014,World: FIFA World Cup,Antoine,Griezmann
402,France,Didier Deschamps,MF,Rio Mavuba,12,2014,World: FIFA World Cup,Rio,Mavuba
403,France,Didier Deschamps,DF,Eliaquim Mangala,3,2014,World: FIFA World Cup,Eliaquim,Mangala
404,France,Didier Deschamps,MF,Blaise Matuidi,23,2014,World: FIFA World Cup,Blaise,Matuidi
405,France,Didier Deschamps,DF,Bacary Sagna,41,2014,World: FIFA World Cup,Bacary,Sagna
406,France,Didier Deschamps,GK,Stephane Ruffier,2,2014,World: FIFA World Cup,Stephane,Ruffier
407,France,Didier Deschamps,DF,Lucas Digne,2,2014,World: FIFA World Cup,Lucas,Digne
408,France,Didier Deschamps,MF,Moussa Sissoko,17,2014,World: FIFA World Cup,Moussa,Sissoko
409,France,Didier Deschamps,MF,Paul Pogba,11,2014,World: FIFA World Cup,Paul,Pogba
410,France,Didier Deschamps,FW,Loic Remy,25,2014,World: FIFA World Cup,Loic,Remy
411,France,Didier Deschamps,DF,Laurent Koscielny,17,2014,World: FIFA World Cup,Laurent,Koscielny
412,France,Didier Deschamps,MF,Morgan Schneiderlin,1,2014,World: FIFA World Cup,Morgan,Schneiderlin
413,France,Didier Deschamps,GK,Mickael Landreau,11,2014,World: FIFA World Cup,Mickael,Landreau
414,Honduras,Luis Fernando Suarez,GK,Luis Lopez,0,2014,World: FIFA World Cup,Luis,Lopez
415,Honduras,Luis Fernando Suarez,DF,Osman Chavez,54,2014,World: FIFA World Cup,Osman,Chavez
416,Honduras,Luis Fernando Suarez,DF,Maynor Figueroa,105,2014,World: FIFA World Cup,Maynor,Figueroa
417,Honduras,Luis Fernando Suarez,DF,Juan Pablo Montes,11,2014,World: FIFA World Cup,Juan,Montes
418,Honduras,Luis Fernando Suarez,DF,Victor Bernardez,78,2014,World: FIFA World Cup,Victor,Bernardez
419,Honduras,Luis Fernando Suarez,DF,Juan Carlos Garcia,34,2014,World: FIFA World Cup,Juan,Garcia
420,Honduras,Luis Fernando Suarez,DF,Emilio Izaguirre,68,2014,World: FIFA World Cup,Emilio,Izaguirre
421,Honduras,Luis Fernando Suarez,MF,Wilson Palacios,95,2014,World: FIFA World Cup,Wilson,Palacios
422,Honduras,Luis Fernando Suarez,FW,Jerry Palacios,24,2014,World: FIFA World Cup,Jerry,Palacios
423,Honduras,Luis Fernando Suarez,MF,Mario Martinez,37,2014,World: FIFA World Cup,Mario,Martinez
424,Honduras,Luis Fernando Suarez,FW,Jerry Bengtson,44,2014,World: FIFA World Cup,Jerry,Bengtson
425,Honduras,Luis Fernando Suarez,MF,Edder Delgado,26,2014,World: FIFA World Cup,Edder,Delgado
426,Honduras,Luis Fernando Suarez,FW,Carlo Costly,70,2014,World: FIFA World Cup,Carlo,Costly
427,Honduras,Luis Fernando Suarez,MF,Oscar Boniek Garcia,92,2014,World: FIFA World Cup,Oscar,Garcia
428,Honduras,Luis Fernando Suarez,MF,Roger Espinoza,42,2014,World: FIFA World Cup,Roger,Espinoza
429,Honduras,Luis Fernando Suarez,FW,Rony Martinez,12,2014,World: FIFA World Cup,Rony,Martinez
430,Honduras,Luis Fernando Suarez,MF,Andy Najar,17,2014,World: FIFA World Cup,Andy,Najar
431,Honduras,Luis Fernando Suarez,GK,Noel Valladares,122,2014,World: FIFA World Cup,Noel,Valladares
432,Honduras,Luis Fernando Suarez,MF,Luis Garrido,20,2014,World: FIFA World Cup,Luis,Garrido
433,Honduras,Luis Fernando Suarez,MF,Jorge Claros,49,2014,World: FIFA World Cup,Jorge,Claros
434,Honduras,Luis Fernando Suarez,DF,Brayan Beckeles,23,2014,World: FIFA World Cup,Brayan,Beckeles
435,Honduras,Luis Fernando Suarez,GK,Donis Escober,26,2014,World: FIFA World Cup,Donis,Escober
436,Honduras,Luis Fernando Suarez,MF,Marvin Chavez,42,2014,World: FIFA World Cup,Marvin,Chavez
437,Switzerland,Ottmar Hitzfeld,GK,Diego Benaglio,57,2014,World: FIFA World Cup,Diego,Benaglio
438,Switzerland,Ottmar Hitzfeld,DF,Stephan Lichtsteiner,63,2014,World: FIFA World Cup,Stephan,Lichtsteiner
439,Switzerland,Ottmar Hitzfeld,DF,Reto Ziegler,35,2014,World: FIFA World Cup,Reto,Ziegler
440,Switzerland,Ottmar Hitzfeld,DF,Philippe Senderos,53,2014,World: FIFA World Cup,Philippe,Senderos
441,Switzerland,Ottmar Hitzfeld,DF,Steve von Bergen,41,2014,World: FIFA World Cup,Steve,Bergen
442,Switzerland,Ottmar Hitzfeld,DF,Michael Lang,6,2014,World: FIFA World Cup,Michael,Lang
443,Switzerland,Ottmar Hitzfeld,MF,Tranquillo Barnetta,74,2014,World: FIFA World Cup,Tranquillo,Barnetta
444,Switzerland,Ottmar Hitzfeld,MF,Gokhan Inler,73,2014,World: FIFA World Cup,Gokhan,Inler
445,Switzerland,Ottmar Hitzfeld,FW,Haris Seferovic,11,2014,World: FIFA World Cup,Haris,Seferovic
446,Switzerland,Ottmar Hitzfeld,MF,Granit Xhaka,26,2014,World: FIFA World Cup,Granit,Xhaka
447,Switzerland,Ottmar Hitzfeld,MF,Valon Behrami,48,2014,World: FIFA World Cup,Valon,Behrami
448,Switzerland,Ottmar Hitzfeld,GK,Yann Sommer,6,2014,World: FIFA World Cup,Yann,Sommer
449,Switzerland,Ottmar Hitzfeld,DF,Ricardo Rodriguez,21,2014,World: FIFA World Cup,Ricardo,Rodriguez
450,Switzerland,Ottmar Hitzfeld,MF,Valentin Stocker,24,2014,World: FIFA World Cup,Valentin,Stocker
451,Switzerland,Ottmar Hitzfeld,MF,Blerim Dzemaili,34,2014,World: FIFA World Cup,Blerim,Dzemaili
452,Switzerland,Ottmar Hitzfeld,MF,Gelson Fernandes,47,2014,World: FIFA World Cup,Gelson,Fernandes
453,Switzerland,Ottmar Hitzfeld,FW,Mario Gavranovic,11,2014,World: FIFA World Cup,Mario,Gavranovic
454,Switzerland,Ottmar Hitzfeld,FW,Admir Mehmedi,21,2014,World: FIFA World Cup,Admir,Mehmedi
455,Switzerland,Ottmar Hitzfeld,FW,Josip Drmic,7,2014,World: FIFA World Cup,Josip,Drmic
456,Switzerland,Ottmar Hitzfeld,DF,Johan Djourou,44,2014,World: FIFA World Cup,Johan,Djourou
457,Switzerland,Ottmar Hitzfeld,GK,Roman Burki,0,2014,World: FIFA World Cup,Roman,Burki
458,Switzerland,Ottmar Hitzfeld,DF,Fabian Schar,6,2014,World: FIFA World Cup,Fabian,Schar
459,Switzerland,Ottmar Hitzfeld,MF,Xherdan Shaqiri,33,2014,World: FIFA World Cup,Xherdan,Shaqiri
460,Argentina,Alejandro Sabella,GK,Sergio Romero,47,2014,World: FIFA World Cup,Sergio,Romero
461,Argentina,Alejandro Sabella,DF,Ezequiel Garay,18,2014,World: FIFA World Cup,Ezequiel,Garay
462,Argentina,Alejandro Sabella,DF,Hugo Campagnaro,15,2014,World: FIFA World Cup,Hugo,Campagnaro
463,Argentina,Alejandro Sabella,DF,Pablo Zabaleta,36,2014,World: FIFA World Cup,Pablo,Zabaleta
464,Argentina,Alejandro Sabella,MF,Fernando Gago,49,2014,World: FIFA World Cup,Fernando,Gago
465,Argentina,Alejandro Sabella,MF,Lucas Biglia,18,2014,World: FIFA World Cup,Lucas,Biglia
466,Argentina,Alejandro Sabella,MF,Angel Di Maria,47,2014,World: FIFA World Cup,Angel,Maria
467,Argentina,Alejandro Sabella,MF,Enzo Perez,7,2014,World: FIFA World Cup,Enzo,Perez
468,Argentina,Alejandro Sabella,FW,Gonzalo Higuain,36,2014,World: FIFA World Cup,Gonzalo,Higuain
469,Argentina,Alejandro Sabella,FW,Lionel Messi,86,2014,World: FIFA World Cup,Lionel,Messi
470,Argentina,Alejandro Sabella,MF,Maxi Rodriguez,55,2014,World: FIFA World Cup,Maxi,Rodriguez
471,Argentina,Alejandro Sabella,GK,Agustin Orion,3,2014,World: FIFA World Cup,Agustin,Orion
472,Argentina,Alejandro Sabella,MF,Augusto Fernandez,9,2014,World: FIFA World Cup,Augusto,Fernandez
473,Argentina,Alejandro Sabella,MF,Javier Mascherano,98,2014,World: FIFA World Cup,Javier,Mascherano
474,Argentina,Alejandro Sabella,DF,Martin Demichelis,38,2014,World: FIFA World Cup,Martin,Demichelis
475,Argentina,Alejandro Sabella,DF,Marcos Rojo,22,2014,World: FIFA World Cup,Marcos,Rojo
476,Argentina,Alejandro Sabella,DF,Federico Fernandez,26,2014,World: FIFA World Cup,Federico,Fernandez
477,Argentina,Alejandro Sabella,FW,Rodrigo Palacio,22,2014,World: FIFA World Cup,Rodrigo,Palacio
478,Argentina,Alejandro Sabella,MF,Ricky Alvarez,7,2014,World: FIFA World Cup,Ricky,Alvarez
479,Argentina,Alejandro Sabella,FW,Sergio Aguero,51,2014,World: FIFA World Cup,Sergio,Aguero
480,Argentina,Alejandro Sabella,GK,Mariano Andujar,10,2014,World: FIFA World Cup,Mariano,Andujar
481,Argentina,Alejandro Sabella,FW,Ezequiel Lavezzi,31,2014,World: FIFA World Cup,Ezequiel,Lavezzi
482,Argentina,Alejandro Sabella,DF,Jose Maria Basanta,10,2014,World: FIFA World Cup,Jose,Basanta
483,Bosnia and Herzegovina,Safet Susic,GK,Asmir Begovic,30,2014,World: FIFA World Cup,Asmir,Begovic
484,Bosnia and Herzegovina,Safet Susic,DF,Avdija Vrsajevic,13,2014,World: FIFA World Cup,Avdija,Vrsajevic
485,Bosnia and Herzegovina,Safet Susic,DF,Ermin Bicakcic,7,2014,World: FIFA World Cup,Ermin,Bicakcic
486,Bosnia and Herzegovina,Safet Susic,DF,Emir Spahic,74,2014,World: FIFA World Cup,Emir,Spahic
487,Bosnia and Herzegovina,Safet Susic,DF,Sead Kolasinac,4,2014,World: FIFA World Cup,Sead,Kolasinac
488,Bosnia and Herzegovina,Safet Susic,DF,Ognjen Vranjes,13,2014,World: FIFA World Cup,Ognjen,Vranjes
489,Bosnia and Herzegovina,Safet Susic,DF,Muhamed Besic,9,2014,World: FIFA World Cup,Muhamed,Besic
490,Bosnia and Herzegovina,Safet Susic,MF,Miralem Pjanic,48,2014,World: FIFA World Cup,Miralem,Pjanic
491,Bosnia and Herzegovina,Safet Susic,FW,Vedad Ibisevic,55,2014,World: FIFA World Cup,Vedad,Ibisevic
492,Bosnia and Herzegovina,Safet Susic,MF,Zvjezdan Misimovic,81,2014,World: FIFA World Cup,Zvjezdan,Misimovic
493,Bosnia and Herzegovina,Safet Susic,FW,Edin Dzeko,62,2014,World: FIFA World Cup,Edin,Dzeko
494,Bosnia and Herzegovina,Safet Susic,GK,Jasmin Fejzic,0,2014,World: FIFA World Cup,Jasmin,Fejzic
495,Bosnia and Herzegovina,Safet Susic,DF,Mensur Mujdza,24,2014,World: FIFA World Cup,Mensur,Mujdza
496,Bosnia and Herzegovina,Safet Susic,MF,Tino-Sven Susic,2,2014,World: FIFA World Cup,Tino-Sven,Susic
497,Bosnia and Herzegovina,Safet Susic,DF,Toni Sunjic,8,2014,World: FIFA World Cup,Toni,Sunjic
498,Bosnia and Herzegovina,Safet Susic,MF,Senad Lulic,33,2014,World: FIFA World Cup,Senad,Lulic
499,Bosnia and Herzegovina,Safet Susic,MF,Senijad Ibricic,42,2014,World: FIFA World Cup,Senijad,Ibricic
500,Bosnia and Herzegovina,Safet Susic,MF,Haris Medunjanin,35,2014,World: FIFA World Cup,Haris,Medunjanin
501,Bosnia and Herzegovina,Safet Susic,FW,Edin Visca,10,2014,World: FIFA World Cup,Edin,Visca
502,Bosnia and Herzegovina,Safet Susic,MF,Izet Hajrovic,7,2014,World: FIFA World Cup,Izet,Hajrovic
503,Bosnia and Herzegovina,Safet Susic,MF,Anel Hadzic,2,2014,World: FIFA World Cup,Anel,Hadzic
504,Bosnia and Herzegovina,Safet Susic,GK,Asmir Avdukic,3,2014,World: FIFA World Cup,Asmir,Avdukic
505,Bosnia and Herzegovina,Safet Susic,MF,Sejad Salihovic,42,2014,World: FIFA World Cup,Sejad,Salihovic
506,Iran,Carlos Queiroz,GK,Rahman Ahmadi,10,2014,World: FIFA World Cup,Rahman,Ahmadi
507,Iran,Carlos Queiroz,MF,Khosro Heydari,49,2014,World: FIFA World Cup,Khosro,Heydari
508,Iran,Carlos Queiroz,MF,Ehsan Hajsafi,62,2014,World: FIFA World Cup,Ehsan,Hajsafi
509,Iran,Carlos Queiroz,DF,Jalal Hosseini,85,2014,World: FIFA World Cup,Jalal,Hosseini
510,Iran,Carlos Queiroz,DF,Amir Hossein Sadeghi,17,2014,World: FIFA World Cup,Amir,Sadeghi
511,Iran,Carlos Queiroz,MF,Javad Nekounam,140,2014,World: FIFA World Cup,Javad,Nekounam
512,Iran,Carlos Queiroz,MF,Masoud Shojaei,50,2014,World: FIFA World Cup,Masoud,Shojaei
513,Iran,Carlos Queiroz,MF,Reza Haghighi,8,2014,World: FIFA World Cup,Reza,Haghighi
514,Iran,Carlos Queiroz,FW,Alireza Jahanbakhsh,7,2014,World: FIFA World Cup,Alireza,Jahanbakhsh
515,Iran,Carlos Queiroz,FW,Karim Ansarifard,42,2014,World: FIFA World Cup,Karim,Ansarifard
516,Iran,Carlos Queiroz,MF,Ghasem Haddadifar,17,2014,World: FIFA World Cup,Ghasem,Haddadifar
517,Iran,Carlos Queiroz,GK,Alireza Haghighi,6,2014,World: FIFA World Cup,Alireza,Haghighi
518,Iran,Carlos Queiroz,DF,Hossein Mahini,22,2014,World: FIFA World Cup,Hossein,Mahini
519,Iran,Carlos Queiroz,MF,Andranik Teymourian,79,2014,World: FIFA World Cup,Andranik,Teymourian
520,Iran,Carlos Queiroz,DF,Pejman Montazeri,22,2014,World: FIFA World Cup,Pejman,Montazeri
521,Iran,Carlos Queiroz,FW,Reza Ghoochannejhad,14,2014,World: FIFA World Cup,Reza,Ghoochannejhad
522,Iran,Carlos Queiroz,DF,Ahmad Alenemeh,9,2014,World: FIFA World Cup,Ahmad,Alenemeh
523,Iran,Carlos Queiroz,MF,Bakhtiar Rahmani,4,2014,World: FIFA World Cup,Bakhtiar,Rahmani
524,Iran,Carlos Queiroz,DF,Hashem Beikzadeh,17,2014,World: FIFA World Cup,Hashem,Beikzadeh
525,Iran,Carlos Queiroz,DF,Steven Beitashour,6,2014,World: FIFA World Cup,Steven,Beitashour
526,Iran,Carlos Queiroz,MF,Ashkan Dejagah,14,2014,World: FIFA World Cup,Ashkan,Dejagah
527,Iran,Carlos Queiroz,GK,Daniel Davari,4,2014,World: FIFA World Cup,Daniel,Davari
528,Iran,Carlos Queiroz,DF,Mehrdad Pouladi,20,2014,World: FIFA World Cup,Mehrdad,Pouladi
529,Nigeria,Stephen Keshi,GK,Vincent Enyeama,91,2014,World: FIFA World Cup,Vincent,Enyeama
530,Nigeria,Stephen Keshi,DF,Joseph Yobo,97,2014,World: FIFA World Cup,Joseph,Yobo
531,Nigeria,Stephen Keshi,MF,Ejike Uzoenyi,21,2014,World: FIFA World Cup,Ejike,Uzoenyi
532,Nigeria,Stephen Keshi,MF,Reuben Gabriel,11,2014,World: FIFA World Cup,Reuben,Gabriel
533,Nigeria,Stephen Keshi,DF,Efe Ambrose,37,2014,World: FIFA World Cup,Efe,Ambrose
534,Nigeria,Stephen Keshi,DF,Azubuike Egwuekwe,31,2014,World: FIFA World Cup,Azubuike,Egwuekwe
535,Nigeria,Stephen Keshi,FW,Ahmed Musa,35,2014,World: FIFA World Cup,Ahmed,Musa
536,Nigeria,Stephen Keshi,FW,Peter Odemwingie,61,2014,World: FIFA World Cup,Peter,Odemwingie
537,Nigeria,Stephen Keshi,FW,Emmanuel Emenike,23,2014,World: FIFA World Cup,Emmanuel,Emenike
538,Nigeria,Stephen Keshi,MF,John Obi Mikel,59,2014,World: FIFA World Cup,John,Mikel
539,Nigeria,Stephen Keshi,MF,Victor Moses,22,2014,World: FIFA World Cup,Victor,Moses
540,Nigeria,Stephen Keshi,DF,Kunle Odunlami,11,2014,World: FIFA World Cup,Kunle,Odunlami
541,Nigeria,Stephen Keshi,DF,Juwon Oshaniwa,10,2014,World: FIFA World Cup,Juwon,Oshaniwa
542,Nigeria,Stephen Keshi,DF,Godfrey Oboabona,35,2014,World: FIFA World Cup,Godfrey,Oboabona
543,Nigeria,Stephen Keshi,MF,Ramon Azeez,2,2014,World: FIFA World Cup,Ramon,Azeez
544,Nigeria,Stephen Keshi,GK,Austin Ejide,31,2014,World: FIFA World Cup,Austin,Ejide
545,Nigeria,Stephen Keshi,MF,Ogenyi Onazi,21,2014,World: FIFA World Cup,Ogenyi,Onazi
546,Nigeria,Stephen Keshi,MF,Michael Babatunde,5,2014,World: FIFA World Cup,Michael,Babatunde
547,Nigeria,Stephen Keshi,FW,Uche Nwofor,6,2014,World: FIFA World Cup,Uche,Nwofor
548,Nigeria,Stephen Keshi,FW,Michael Uchebo,4,2014,World: FIFA World Cup,Michael,Uchebo
549,Nigeria,Stephen Keshi,GK,Chigozie Agbim,11,2014,World: FIFA World Cup,Chigozie,Agbim
550,Nigeria,Stephen Keshi,DF,Kenneth Omeruo,17,2014,World: FIFA World Cup,Kenneth,Omeruo
551,Nigeria,Stephen Keshi,FW,Shola Ameobi,7,2014,World: FIFA World Cup,Shola,Ameobi
552,Germany,Joachim Low,GK,Manuel Neuer,45,2014,World: FIFA World Cup,Manuel,Neuer
553,Germany,Joachim Low,DF,Kevin Grosskreutz,5,2014,World: FIFA World Cup,Kevin,Grosskreutz
554,Germany,Joachim Low,DF,Matthias Ginter,2,2014,World: FIFA World Cup,Matthias,Ginter
555,Germany,Joachim Low,DF,Benedikt Howedes,21,2014,World: FIFA World Cup,Benedikt,Howedes
556,Germany,Joachim Low,DF,Mats Hummels,30,2014,World: FIFA World Cup,Mats,Hummels
557,Germany,Joachim Low,MF,Sami Khedira,46,2014,World: FIFA World Cup,Sami,Khedira
558,Germany,Joachim Low,MF,Bastian Schweinsteiger,102,2014,World: FIFA World Cup,Bastian,Schweinsteiger
559,Germany,Joachim Low,MF,Mesut Ozil,55,2014,World: FIFA World Cup,Mesut,Ozil
560,Germany,Joachim Low,FW,Andre Schurrle,33,2014,World: FIFA World Cup,Andre,Schurrle
561,Germany,Joachim Low,FW,Lukas Podolski,114,2014,World: FIFA World Cup,Lukas,Podolski
562,Germany,Joachim Low,FW,Miroslav Klose,132,2014,World: FIFA World Cup,Miroslav,Klose
563,Germany,Joachim Low,GK,Ron-Robert Zieler,3,2014,World: FIFA World Cup,Ron-Robert,Zieler
564,Germany,Joachim Low,FW,Thomas Muller,49,2014,World: FIFA World Cup,Thomas,Muller
565,Germany,Joachim Low,MF,Julian Draxler,11,2014,World: FIFA World Cup,Julian,Draxler
566,Germany,Joachim Low,DF,Erik Durm,1,2014,World: FIFA World Cup,Erik,Durm
567,Germany,Joachim Low,DF,Philipp Lahm,106,2014,World: FIFA World Cup,Philipp,Lahm
568,Germany,Joachim Low,DF,Per Mertesacker,98,2014,World: FIFA World Cup,Per,Mertesacker
569,Germany,Joachim Low,MF,Toni Kroos,44,2014,World: FIFA World Cup,Toni,Kroos
570,Germany,Joachim Low,MF,Mario Gotze,29,2014,World: FIFA World Cup,Mario,Gotze
571,Germany,Joachim Low,DF,Jerome Boateng,39,2014,World: FIFA World Cup,Jerome,Boateng
572,Germany,Joachim Low,DF,Shkodran Mustafi,1,2014,World: FIFA World Cup,Shkodran,Mustafi
573,Germany,Joachim Low,GK,Roman Weidenfeller,3,2014,World: FIFA World Cup,Roman,Weidenfeller
574,Germany,Joachim Low,MF,Christoph Kramer,2,2014,World: FIFA World Cup,Christoph,Kramer
575,Ghana,James Kwesi Appiah,GK,Stephen Adams,7,2014,World: FIFA World Cup,Stephen,Adams
576,Ghana,James Kwesi Appiah,DF,Samuel Inkoom,46,2014,World: FIFA World Cup,Samuel,Inkoom
577,Ghana,James Kwesi Appiah,FW,Asamoah Gyan,79,2014,World: FIFA World Cup,Asamoah,Gyan
578,Ghana,James Kwesi Appiah,DF,Daniel Opare,16,2014,World: FIFA World Cup,Daniel,Opare
