,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
29201,Europe: Euro,10/9/2014 18:45,Lithuania,Estonia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29202,Europe: Euro,10/9/2014 18:45,Slovenia,Switzerland,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29203,Europe: Euro,10/9/2014 18:45,Slovakia,Spain,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29204,Europe: Euro,10/9/2014 18:45,Moldova,Austria,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29205,Europe: Euro,10/9/2014 18:45,England,San Marino,5.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29217,World: FIFA World Cup,10/10/2014 16:35,Botswana,Egypt,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29219,World: FIFA World Cup,10/10/2014 17:30,Lesotho,Angola,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29220,Europe: Euro,10/10/2014 18:45,Latvia,Iceland,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29221,Europe: Euro,10/10/2014 18:45,Malta,Norway,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29222,Europe: Euro,10/10/2014 18:45,Italy,Azerbaijan,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29223,Europe: Euro,10/10/2014 18:45,Cyprus,Israel,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29224,Europe: Euro,10/10/2014 18:45,Belgium,Andorra,6.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29225,Europe: Euro,10/10/2014 18:45,Turkey,Czech Republic,1.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29226,Europe: Euro,10/10/2014 18:45,Wales,Bosnia & Herzegovina,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29227,Europe: Euro,10/10/2014 18:45,Netherlands,Kazakhstan,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29228,Europe: Euro,10/10/2014 18:45,Bulgaria,Croatia,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29229,World: FIFA World Cup,10/10/2014 20:00,Senegal,Tunisia,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29234,World: FIFA World Cup,10/11/2014 12:30,Malawi,Algeria,0.0,2.0,Team2_Win,2014,45.0,62.391304347826086,26.384720172550804,25.782608695652176
29236,World: FIFA World Cup,10/11/2014 13:00,Ethiopia,Mali,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29237,World: FIFA World Cup,10/11/2014 13:00,Uganda,Togo,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29238,World: FIFA World Cup,10/11/2014 13:30,Mozambique,Cape Verde,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29239,World: FIFA World Cup,10/11/2014 14:05,Sierra Leone,Cameroon,0.0,0.0,Draw,2014,45.0,66.1304347826087,26.384720172550804,26.0
29240,World: FIFA World Cup,10/11/2014 14:30,Congo,South Africa,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29241,World: FIFA World Cup,10/11/2014 14:30,D.R. Congo,Ivory Coast,1.0,2.0,Team2_Win,2014,45.0,64.78260869565217,26.384720172550804,27.0
29242,World: FIFA World Cup,10/11/2014 15:00,Niger,Zambia,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29243,Europe: Euro,10/11/2014 16:00,Ireland,Gibraltar,7.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29245,Europe: Euro,10/11/2014 16:00,Romania,Hungary,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29246,Europe: Euro,10/11/2014 16:00,Scotland,Georgia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29247,Europe: Euro,10/11/2014 16:00,Armenia,Serbia,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29248,World: FIFA World Cup,10/11/2014 17:00,Sudan,Nigeria,1.0,0.0,Team1_Win,2014,45.0,59.869565217391305,26.384720172550804,26.0
29249,World: FIFA World Cup,10/11/2014 17:30,Gabon,Burkina Faso,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29251,Europe: Euro,10/11/2014 18:45,Northern Ireland,Faroe Islands,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29252,Europe: Euro,10/11/2014 18:45,Finland,Greece,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29253,Europe: Euro,10/11/2014 18:45,Poland,Germany,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29254,Europe: Euro,10/11/2014 18:45,Albania,Denmark,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29255,World: FIFA World Cup,10/11/2014 19:00,Guinea,Ghana,1.0,1.0,Draw,2014,45.0,61.69565217391305,26.384720172550804,25.347826086956523
29259,Europe: Euro,10/12/2014 16:00,Austria,Montenegro,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29260,Europe: Euro,10/12/2014 16:00,Estonia,England,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29261,Europe: Euro,10/12/2014 16:00,Ukraine,FYR Macedonia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29262,Europe: Euro,10/12/2014 16:00,Russia,Moldova,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29264,Europe: Euro,10/12/2014 18:45,Luxembourg,Spain,0.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29265,Europe: Euro,10/12/2014 18:45,Sweden,Liechtenstein,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29266,Europe: Euro,10/12/2014 18:45,Lithuania,Slovenia,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29267,Europe: Euro,10/12/2014 18:45,Belarus,Slovakia,1.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29271,Europe: Euro,10/13/2014 16:00,Kazakhstan,Czech Republic,2.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29275,Europe: Euro,10/13/2014 18:45,Malta,Italy,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29276,Europe: Euro,10/13/2014 18:45,Bosnia & Herzegovina,Belgium,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29277,Europe: Euro,10/13/2014 18:45,Latvia,Turkey,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29278,Europe: Euro,10/13/2014 18:45,Iceland,Netherlands,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29279,Europe: Euro,10/13/2014 18:45,Norway,Bulgaria,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29280,Europe: Euro,10/13/2014 18:45,Andorra,Israel,1.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29281,Europe: Euro,10/13/2014 18:45,Croatia,Azerbaijan,6.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29282,Europe: Euro,10/13/2014 18:45,Wales,Cyprus,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29296,Europe: Euro,10/14/2014 18:45,Germany,Ireland,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29297,Europe: Euro,10/14/2014 18:45,Faroe Islands,Hungary,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29298,Europe: Euro,10/14/2014 18:45,Gibraltar,Georgia,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29299,Europe: Euro,10/14/2014 18:45,Poland,Scotland,2.0,2.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29300,Europe: Euro,10/14/2014 18:45,Finland,Romania,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29301,Europe: Euro,10/14/2014 18:45,San Marino,Switzerland,0.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29302,Europe: Euro,10/14/2014 18:45,Greece,Northern Ireland,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29303,Europe: Euro,10/14/2014 18:45,Serbia,Albania,,,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29304,Europe: Euro,10/14/2014 18:45,Denmark,Portugal,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29311,World: FIFA World Cup,10/15/2014 14:00,Cameroon,Sierra Leone,2.0,0.0,Team1_Win,2014,66.1304347826087,45.0,26.0,26.39728966685489
29312,World: FIFA World Cup,10/15/2014 15:00,Togo,Uganda,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29313,World: FIFA World Cup,10/15/2014 16:00,Angola,Lesotho,4.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29314,World: FIFA World Cup,10/15/2014 16:00,Ghana,Guinea,3.0,1.0,Team1_Win,2014,61.69565217391305,45.0,25.347826086956523,26.39728966685489
29315,World: FIFA World Cup,10/15/2014 16:00,Zambia,Niger,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29316,World: FIFA World Cup,10/15/2014 16:00,Nigeria,Sudan,3.0,1.0,Team1_Win,2014,59.869565217391305,45.0,26.0,26.39728966685489
29317,World: FIFA World Cup,10/15/2014 17:00,Egypt,Botswana,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29318,World: FIFA World Cup,10/15/2014 17:00,Ivory Coast,D.R. Congo,3.0,4.0,Team2_Win,2014,64.78260869565217,45.0,27.0,26.39728966685489
29320,World: FIFA World Cup,10/15/2014 17:30,Cape Verde,Mozambique,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29321,World: FIFA World Cup,10/15/2014 18:00,Burkina Faso,Gabon,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29322,World: FIFA World Cup,10/15/2014 18:00,Mali,Ethiopia,2.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29323,World: FIFA World Cup,10/15/2014 18:05,South Africa,Congo,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29324,World: FIFA World Cup,10/15/2014 19:15,Tunisia,Senegal,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29325,World: FIFA World Cup,10/15/2014 19:30,Algeria,Malawi,3.0,0.0,Team1_Win,2014,62.391304347826086,45.0,25.782608695652176,26.39728966685489
29364,World: FIFA World Cup,11/14/2014 14:00,Sierra Leone,Ivory Coast,1.0,5.0,Team2_Win,2014,45.0,64.78260869565217,26.384720172550804,27.0
29366,World: FIFA World Cup,11/14/2014 15:30,Botswana,Tunisia,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29369,Europe: Euro,11/14/2014 16:00,Georgia,Poland,0.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29371,Europe: Euro,11/14/2014 18:45,Hungary,Finland,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29373,Europe: Euro,11/14/2014 18:45,Scotland,Ireland,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29374,Europe: Euro,11/14/2014 18:45,Serbia,Denmark,1.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29377,Europe: Euro,11/14/2014 18:45,Portugal,Armenia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29378,Europe: Euro,11/14/2014 18:45,Greece,Faroe Islands,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29379,Europe: Euro,11/14/2014 18:45,Germany,Gibraltar,4.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29380,Europe: Euro,11/14/2014 18:45,Romania,Northern Ireland,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29384,World: FIFA World Cup,11/15/2014 11:30,Malawi,Mali,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29387,World: FIFA World Cup,11/15/2014 12:00,Uganda,Ghana,1.0,0.0,Team1_Win,2014,45.0,61.69565217391305,26.384720172550804,25.347826086956523
29388,World: FIFA World Cup,11/15/2014 12:00,South Africa,Sudan,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29389,World: FIFA World Cup,11/15/2014 13:00,Mozambique,Zambia,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29390,World: FIFA World Cup,11/15/2014 13:00,Lesotho,Burkina Faso,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29391,World: FIFA World Cup,11/15/2014 13:00,Cameroon,D.R. Congo,1.0,0.0,Team1_Win,2014,66.1304347826087,45.0,26.0,26.39728966685489
29392,World: FIFA World Cup,11/15/2014 13:30,Congo,Nigeria,0.0,2.0,Team2_Win,2014,45.0,59.869565217391305,26.384720172550804,26.0
29393,World: FIFA World Cup,11/15/2014 14:00,Angola,Gabon,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29394,World: FIFA World Cup,11/15/2014 14:40,Togo,Guinea,1.0,4.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29396,Europe: Euro,11/15/2014 16:00,Austria,Russia,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29397,Europe: Euro,11/15/2014 16:00,Moldova,Liechtenstein,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29398,World: FIFA World Cup,11/15/2014 16:00,Egypt,Senegal,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29399,Europe: Euro,11/15/2014 16:00,San Marino,Estonia,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29400,Europe: Euro,11/15/2014 16:00,Luxembourg,Ukraine,0.0,3.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29401,Europe: Euro,11/15/2014 16:00,England,Slovenia,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29402,World: FIFA World Cup,11/15/2014 16:05,Cape Verde,Niger,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29403,World: FIFA World Cup,11/15/2014 18:30,Algeria,Ethiopia,3.0,1.0,Team1_Win,2014,62.391304347826086,45.0,25.782608695652176,26.39728966685489
29404,Europe: Euro,11/15/2014 18:45,FYR Macedonia,Slovakia,0.0,2.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29405,Europe: Euro,11/15/2014 18:45,Montenegro,Sweden,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29406,Europe: Euro,11/15/2014 18:45,Spain,Belarus,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29407,Europe: Euro,11/15/2014 18:45,Switzerland,Lithuania,4.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29410,Europe: Euro,11/16/2014 16:00,Azerbaijan,Norway,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29411,Europe: Euro,11/16/2014 16:00,Belgium,Wales,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29412,Europe: Euro,11/16/2014 16:00,Cyprus,Andorra,5.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29413,Europe: Euro,11/16/2014 16:00,Netherlands,Latvia,6.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29415,Europe: Euro,11/16/2014 18:45,Czech Republic,Iceland,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29416,Europe: Euro,11/16/2014 18:45,Israel,Bosnia & Herzegovina,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29417,Europe: Euro,11/16/2014 18:45,Italy,Croatia,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29418,Europe: Euro,11/16/2014 18:45,Bulgaria,Malta,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29419,Europe: Euro,11/16/2014 18:45,Turkey,Kazakhstan,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29465,World: FIFA World Cup,11/19/2014 13:00,Ivory Coast,Cameroon,0.0,0.0,Draw,2014,64.78260869565217,66.1304347826087,27.0,26.0
29466,World: FIFA World Cup,11/19/2014 13:00,D.R. Congo,Sierra Leone,3.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29467,World: FIFA World Cup,11/19/2014 15:00,Mali,Algeria,2.0,0.0,Team1_Win,2014,45.0,62.391304347826086,26.384720172550804,25.782608695652176
29468,World: FIFA World Cup,11/19/2014 15:00,Guinea,Uganda,2.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29469,World: FIFA World Cup,11/19/2014 15:00,Ethiopia,Malawi,0.0,0.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29470,World: FIFA World Cup,11/19/2014 15:00,Niger,Mozambique,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29471,World: FIFA World Cup,11/19/2014 15:00,Ghana,Togo,3.0,1.0,Team1_Win,2014,61.69565217391305,45.0,25.347826086956523,26.39728966685489
29472,World: FIFA World Cup,11/19/2014 15:00,Zambia,Cape Verde,1.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29475,World: FIFA World Cup,11/19/2014 16:00,Nigeria,South Africa,2.0,2.0,Draw,2014,59.869565217391305,45.0,26.0,26.39728966685489
29476,World: FIFA World Cup,11/19/2014 16:00,Sudan,Congo,0.0,1.0,Team2_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29477,World: FIFA World Cup,11/19/2014 17:00,Gabon,Lesotho,4.0,2.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29478,World: FIFA World Cup,11/19/2014 17:00,Burkina Faso,Angola,1.0,1.0,Draw,2014,45.0,45.0,26.384720172550804,26.39728966685489
29479,World: FIFA World Cup,11/19/2014 18:00,Senegal,Botswana,3.0,0.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29480,World: FIFA World Cup,11/19/2014 18:00,Tunisia,Egypt,2.0,1.0,Team1_Win,2014,45.0,45.0,26.384720172550804,26.39728966685489
29524,World: FIFA World Cup,1/9/2015 8:00,Australia,Kuwait,4.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29526,World: FIFA World Cup,1/10/2015 4:00,South Korea,Oman,1.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29527,World: FIFA World Cup,1/10/2015 6:00,Uzbekistan,North Korea,1.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29528,World: FIFA World Cup,1/10/2015 8:00,Saudi Arabia,China,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29532,World: FIFA World Cup,1/11/2015 6:00,United Arab Emirates,Qatar,4.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29533,World: FIFA World Cup,1/11/2015 8:00,Iran,Bahrain,2.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29537,World: FIFA World Cup,1/12/2015 6:00,Japan,Palestine,4.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29538,World: FIFA World Cup,1/12/2015 8:00,Jordan,Iraq,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29539,World: FIFA World Cup,1/13/2015 6:00,Kuwait,South Korea,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29540,World: FIFA World Cup,1/13/2015 8:00,Oman,Australia,0.0,4.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29543,World: FIFA World Cup,1/14/2015 6:00,North Korea,Saudi Arabia,1.0,4.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29544,World: FIFA World Cup,1/14/2015 8:00,China,Uzbekistan,2.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29546,World: FIFA World Cup,1/15/2015 6:00,Bahrain,United Arab Emirates,1.0,2.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29547,World: FIFA World Cup,1/15/2015 8:00,Qatar,Iran,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29549,World: FIFA World Cup,1/16/2015 6:00,Palestine,Jordan,1.0,5.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29550,World: FIFA World Cup,1/16/2015 8:00,Iraq,Japan,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29552,World: FIFA World Cup,1/17/2015 8:00,Oman,Kuwait,1.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29553,World: FIFA World Cup,1/17/2015 8:00,Australia,South Korea,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29554,World: FIFA World Cup,1/17/2015 15:00,Equatorial Guinea,Congo,1.0,1.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29556,World: FIFA World Cup,1/17/2015 18:00,Burkina Faso,Gabon,0.0,2.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29557,World: FIFA World Cup,1/18/2015 8:00,China,North Korea,2.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29558,World: FIFA World Cup,1/18/2015 8:00,Uzbekistan,Saudi Arabia,3.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29559,World: FIFA World Cup,1/18/2015 15:00,Zambia,D.R. Congo,1.0,1.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29560,World: FIFA World Cup,1/18/2015 18:00,Tunisia,Cape Verde,1.0,1.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29561,World: FIFA World Cup,1/19/2015 8:00,Qatar,Bahrain,1.0,2.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29562,World: FIFA World Cup,1/19/2015 8:00,Iran,United Arab Emirates,1.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29563,World: FIFA World Cup,1/19/2015 15:00,Ghana,Senegal,1.0,2.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29565,World: FIFA World Cup,1/19/2015 18:00,Algeria,South Africa,3.0,1.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29567,World: FIFA World Cup,1/20/2015 8:00,Iraq,Palestine,2.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29568,World: FIFA World Cup,1/20/2015 8:00,Japan,Jordan,2.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29569,World: FIFA World Cup,1/20/2015 15:00,Ivory Coast,Guinea,1.0,1.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29570,World: FIFA World Cup,1/20/2015 18:00,Mali,Cameroon,1.0,1.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29571,World: FIFA World Cup,1/21/2015 15:00,Equatorial Guinea,Burkina Faso,0.0,0.0,Draw,2015,45.0,45.0,26.384720172550804,26.39728966685489
29573,World: FIFA World Cup,1/21/2015 18:00,Gabon,Congo,0.0,1.0,Team2_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
29574,World: FIFA World Cup,1/22/2015 6:30,South Korea,Uzbekistan,2.0,0.0,Team1_Win,2015,45.0,45.0,26.384720172550804,26.39728966685489
