,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
27635,World: FIFA World Cup,1/29/2013 16:00,Ethiopia,Nigeria,Team2_Win,2013,45,45,26.38472017,26.39728967,97084366,490.791804,2.376,174726123,2976.756736,5.947
27636,World: FIFA World Cup,1/29/2013 16:00,Burkina Faso,Zambia,Draw,2013,45,45,26.38472017,26.39728967,17636408,762.3038171,1.182,15234976,1840.320553,6.532
27639,World: FIFA World Cup,1/30/2013 16:00,Togo,Tunisia,Draw,2013,45,45,26.38472017,26.39728967,7106229,608.1503504,4.077,11300284,4308.22693,6.855
27641,World: FIFA World Cup,1/30/2013 16:00,Algeria,Ivory Coast,Draw,2013,45,45,26.38472017,26.39728967,38000626,5519.777576,7.689,,,
27650,World: FIFA World Cup,02-02-2013 14:00,Ghana,Cape Verde,Team1_Win,2013,45,45,26.38472017,26.39728967,27525597,2282.349905,7.702,,,
27651,World: FIFA World Cup,02-02-2013 17:30,South Africa,Mali,Draw,2013,45,45,26.38472017,26.39728967,53873616,7441.230854,10.04,17004033,778.7970906,1.722
27654,World: FIFA World Cup,02-03-2013 14:00,Ivory Coast,Nigeria,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,174726123,2976.756736,5.947
27655,World: FIFA World Cup,02-03-2013 17:30,Burkina Faso,Togo,Team1_Win,2013,45,45,26.38472017,26.39728967,17636408,762.3038171,1.182,7106229,608.1503504,4.077
27672,World: FIFA World Cup,02-06-2013 10:00,Uzbekistan,Hong Kong,Draw,2013,45,45,26.38472017,26.39728967,30243200,2419.718703,11.27,,,
27673,World: FIFA World Cup,02-06-2013 10:00,Vietnam,United Arab Emirates,Team2_Win,2013,45,45,26.38472017,26.39728967,90267739,2367.499539,7.875,8751847,45729.60768,10.34
27674,World: FIFA World Cup,02-06-2013 11:00,Thailand,Kuwait,Team2_Win,2013,45,45,26.38472017,26.39728967,69578602,6041.12746,7.909,3646518,47760.94413,6.683
27676,World: FIFA World Cup,02-06-2013 11:00,Iran,Lebanon,Team1_Win,2013,45,45,26.38472017,26.39728967,78458928,6280.681858,10.04,5678851,8255.209211,8.39
27682,World: FIFA World Cup,02-06-2013 12:15,Oman,Syria,Team1_Win,2013,45,45,26.38472017,26.39728967,3816680,23563.9406,8.897,,,
27683,World: FIFA World Cup,02-06-2013 12:30,Iraq,Indonesia,Team1_Win,2013,45,45,26.38472017,26.39728967,35481800,6612.902252,7.77,253275918,3602.885517,7.703
27686,World: FIFA World Cup,02-06-2013 13:00,Jordan,Singapore,Team1_Win,2013,45,45,26.38472017,26.39728967,7694814,4477.618326,9.885,5399162,56967.42579,11.38
27694,World: FIFA World Cup,02-06-2013 14:00,Mali,Nigeria,Team2_Win,2013,45,45,26.38472017,26.39728967,17004033,778.7970906,1.722,174726123,2976.756736,5.947
27696,World: FIFA World Cup,02-06-2013 14:15,Yemen,Bahrain,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,1261673,25790.73031,8.677
27698,World: FIFA World Cup,02-06-2013 14:30,Qatar,Malaysia,Team1_Win,2013,45,45,26.38472017,26.39728967,2035501,97630.82552,9.803,30134807,10727.69966,10.03
27705,World: FIFA World Cup,02-06-2013 16:15,Saudi Arabia,China,Team1_Win,2013,45,45,26.38472017,26.39728967,31482498,23716.26062,9.662,1363240000,7020.338485,7.011
27715,World: FIFA World Cup,02-06-2013 17:30,Burkina Faso,Ghana,Draw,2013,45,45,26.38472017,26.39728967,17636408,762.3038171,1.182,27525597,2282.349905,7.702
27729,World: FIFA World Cup,02-06-2013 20:00,Honduras,USA,Team1_Win,2013,45,45,26.38472017,26.39728967,8960657,2064.548406,5.847,316059947,53291.12769,13.2
27734,World: FIFA World Cup,02-07-2013 01:00,Panama,Costa Rica,Draw,2013,45,45,26.38472017,26.39728967,3821556,11932.28622,9.698,4791535,10633.26725,8.581
27735,World: FIFA World Cup,02-07-2013 01:30,Mexico,Jamaica,Draw,2013,45,45,26.38472017,26.39728967,117290686,10865.6802,8.357,2773129,5143.721312,8.613
27744,World: FIFA World Cup,02-09-2013 17:00,Mali,Ghana,Team1_Win,2013,45,45,26.38472017,26.39728967,17004033,778.7970906,1.722,27525597,2282.349905,7.702
27747,World: FIFA World Cup,02-10-2013 17:30,Nigeria,Burkina Faso,Team1_Win,2013,45,45,26.38472017,26.39728967,174726123,2976.756736,5.947,17636408,762.3038171,1.182
27777,World: FIFA World Cup,3/22/2013 6:45,New Zealand,New Caledonia,Team1_Win,2013,45,45,26.38472017,26.39728967,4442100,42976.64959,13.33,,,
27778,World: FIFA World Cup,3/22/2013 11:35,China,Iraq,Team1_Win,2013,45,45,26.38472017,26.39728967,1363240000,7020.338485,7.011,35481800,6612.902252,7.77
27779,World: FIFA World Cup,3/22/2013 12:00,Hong Kong,Vietnam,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,90267739,2367.499539,7.875
27780,World: FIFA World Cup,3/22/2013 12:45,Israel,Portugal,Draw,2013,45,45,26.38472017,26.39728967,8059500,36941.84236,12.8,10457295,21653.19598,8.655
27781,World: FIFA World Cup,3/22/2013 12:45,Malaysia,Yemen,Team1_Win,2013,45,45,26.38472017,26.39728967,30134807,10727.69966,10.03,,,
27782,World: FIFA World Cup,3/22/2013 13:45,United Arab Emirates,Uzbekistan,Team1_Win,2013,45,45,26.38472017,26.39728967,8751847,45729.60768,10.34,30243200,2419.718703,11.27
27785,World: FIFA World Cup,3/22/2013 15:30,Lebanon,Thailand,Team1_Win,2013,45,45,26.38472017,26.39728967,5678851,8255.209211,8.39,69578602,6041.12746,7.909
27786,World: FIFA World Cup,3/22/2013 15:45,Bahrain,Qatar,Team1_Win,2013,45,45,26.38472017,26.39728967,1261673,25790.73031,8.677,2035501,97630.82552,9.803
27787,World: FIFA World Cup,3/22/2013 16:00,Bulgaria,Malta,Team1_Win,2013,45,45,26.38472017,26.39728967,7265115,7681.93462,11.01,,,
27791,World: FIFA World Cup,3/22/2013 17:00,Croatia,Serbia and Montenegro,Team1_Win,2013,45,45,26.38472017,26.39728967,4255689,13871.3299,11.4,7164132,6755.073675,10.57
27792,World: FIFA World Cup,3/22/2013 17:00,Slovenia,Iceland,Team2_Win,2013,45,45,26.38472017,26.39728967,2059953,23503.28249,12.38,323764,49804.983,12.27
27797,World: FIFA World Cup,3/22/2013 18:00,Norway,Albania,Team2_Win,2013,45,45,26.38472017,26.39728967,5079623,102913.4508,12.68,2895092,4413.062005,10.2
27798,World: FIFA World Cup,3/22/2013 18:00,Kazakhstan,Germany,Team2_Win,2013,45,45,26.38472017,26.39728967,17035551,13890.63096,11.55,80645605,46298.92292,14.01
27799,World: FIFA World Cup,3/22/2013 18:15,Andorra,Turkey,Team2_Win,2013,45,45,26.38472017,26.39728967,71367,44750.43568,10.62,76576117,12507.59451,7.632
27800,World: FIFA World Cup,3/22/2013 18:30,Liechtenstein,Latvia,Draw,2013,45,45,26.38472017,26.39728967,36806,173660.1612,12.1,2012647,15007.49186,12.81
27801,World: FIFA World Cup,3/22/2013 19:10,Slovakia,Lithuania,Draw,2013,45,45,26.38472017,26.39728967,5413393,18276.00955,12.44,2957689,15729.65247,12.59
27802,World: FIFA World Cup,3/22/2013 19:15,Luxembourg,Azerbaijan,Draw,2013,45,45,26.38472017,26.39728967,543360,120000.1407,13.21,9416801,7875.756953,10.48
27803,World: FIFA World Cup,3/22/2013 19:30,Netherlands,Estonia,Team1_Win,2013,45,45,26.38472017,26.39728967,16804432,52198.89756,12.07,1317997,19056.00192,13.54
27804,World: FIFA World Cup,3/22/2013 19:30,Moldova,Montenegro,Team2_Win,2013,45,45,26.38472017,26.39728967,2859558,3321.043917,11.69,,,
27805,World: FIFA World Cup,3/22/2013 19:30,Austria,Faroe Islands,Team1_Win,2013,45,45,26.38472017,26.39728967,8479823,50731.12725,11.79,,,
27806,World: FIFA World Cup,3/22/2013 19:30,Hungary,Romania,Draw,2013,45,45,26.38472017,26.39728967,9893082,13715.07036,12.01,19983693,9497.25499,11.02
27807,World: FIFA World Cup,3/22/2013 19:30,Czech Republic,Denmark,Team2_Win,2013,45,45,26.38472017,26.39728967,10514272,20133.16914,12.6,5614932,61191.1937,12.75
27808,World: FIFA World Cup,3/22/2013 19:45,Poland,Ukraine,Team2_Win,2013,45,45,26.38472017,26.39728967,38040196,13558.41406,12.78,45489648,4187.739746,11.3
27809,World: FIFA World Cup,3/22/2013 19:45,Sweden,Ireland,Draw,2013,45,45,26.38472017,26.39728967,9600379,61126.9432,12.23,4623816,51546.35476,11.15
27810,World: FIFA World Cup,3/22/2013 19:45,Spain,Finland,Draw,2013,45,45,26.38472017,26.39728967,46620045,29077.18206,9.615,5438972,49892.22336,12.55
27811,World: FIFA World Cup,3/22/2013 19:45,FYR Macedonia,Belgium,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,11159407,46757.95186,11.54
27812,World: FIFA World Cup,3/22/2013 19:45,Bosnia & Herzegovina,Greece,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,10965211,21787.78776,10.5
27813,World: FIFA World Cup,3/22/2013 20:00,San Marino,England,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,64128273,43449.09172,12.83
27815,World: FIFA World Cup,3/22/2013 20:00,France,Georgia,Team1_Win,2013,45,45,26.38472017,26.39728967,66002289,42602.71797,11.08,3717668,4623.745725,12.56
27816,World: FIFA World Cup,3/22/2013 20:00,Colombia,Bolivia,Team1_Win,2013,45,45,26.38472017,26.39728967,46237930,8264.126896,7.833,10743349,2853.797162,8.426
27817,World: FIFA World Cup,3/22/2013 20:00,Scotland,Wales,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,,,
27818,World: FIFA World Cup,3/22/2013 21:05,Honduras,Mexico,Draw,2013,45,45,26.38472017,26.39728967,8960657,2064.548406,5.847,117290686,10865.6802,8.357
27819,World: FIFA World Cup,3/23/2013 0:00,Argentina,Venezuela,Team1_Win,2013,45,45,26.38472017,26.39728967,42202935,13080.25473,10.9,29838021,12433.98079,9.382
27820,World: FIFA World Cup,3/23/2013 1:30,Jamaica,Panama,Draw,2013,45,45,26.38472017,26.39728967,2773129,5143.721312,8.613,3821556,11932.28622,9.698
27821,World: FIFA World Cup,3/23/2013 2:10,Peru,Chile,Team1_Win,2013,45,45,26.38472017,26.39728967,30038809,6697.185268,9.136,17509925,15833.2752,10.01
27822,World: FIFA World Cup,3/23/2013 2:11,USA,Costa Rica,Team1_Win,2013,45,45,26.38472017,26.39728967,316059947,53291.12769,13.2,4791535,10633.26725,8.581
27823,World: FIFA World Cup,3/23/2013 6:00,Tahiti,Solomon Islands,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,582365,2208.095867,5.272
27824,World: FIFA World Cup,3/23/2013 12:00,Indonesia,Saudi Arabia,Team2_Win,2013,45,45,26.38472017,26.39728967,253275918,3602.885517,7.703,31482498,23716.26062,9.662
27826,World: FIFA World Cup,3/23/2013 14:30,Cameroon,Togo,Team1_Win,2013,45,45,26.38472017,26.39728967,21632850,1559.139125,5.638,7106229,608.1503504,4.077
27827,World: FIFA World Cup,3/23/2013 14:30,Congo,Gabon,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,1902226,9250.081564,8.416
27829,World: FIFA World Cup,3/23/2013 15:00,Namibia,Malawi,Team2_Win,2013,45,45,26.38472017,26.39728967,2204510,5463.017361,6.752,16024775,344.3967712,4.066
27830,World: FIFA World Cup,3/23/2013 15:00,Nigeria,Kenya,Draw,2013,45,45,26.38472017,26.39728967,174726123,2976.756736,5.947,44792368,1376.828869,6.256
27832,World: FIFA World Cup,3/23/2013 16:30,Cyprus,Switzerland,Draw,2013,45,45,26.38472017,26.39728967,1166968,27799.11914,11.88,8089346,87304.33058,13.53
27833,World: FIFA World Cup,3/23/2013 17:00,Ivory Coast,Gambia,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,,,
27834,World: FIFA World Cup,3/23/2013 17:00,Senegal,Angola,Draw,2013,45,45,26.38472017,26.39728967,13595566,1391.532257,2.782,26147002,5101.983876,3.95
27835,World: FIFA World Cup,3/23/2013 18:00,Burkina Faso,Niger,Team1_Win,2013,45,45,26.38472017,26.39728967,17636408,762.3038171,1.182,18653199,548.1578755,1.695
27837,World: FIFA World Cup,3/23/2013 18:10,Tunisia,Sierra Leone,Team1_Win,2013,45,45,26.38472017,26.39728967,11300284,4308.22693,6.855,6964859,706.452664,3.931
27838,World: FIFA World Cup,3/23/2013 18:15,South Africa,Central Africa,Team1_Win,2013,45,45,26.38472017,26.39728967,53873616,7441.230854,10.04,,,
27839,World: FIFA World Cup,3/23/2013 22:00,Uruguay,Paraguay,Draw,2013,45,45,26.38472017,26.39728967,3381180,17015.13476,8.524,6005652,6410.814703,8.29
27841,World: FIFA World Cup,3/24/2013 12:00,Tanzania,Morocco,Team1_Win,2013,45,45,26.38472017,26.39728967,49253643,955.2189331,5.573,33803527,3117.515137,4.924
27842,World: FIFA World Cup,3/24/2013 13:00,Ethiopia,Botswana,Team1_Win,2013,45,45,26.38472017,26.39728967,97084366,490.791804,2.376,2217278,6436.60945,9.56
27843,World: FIFA World Cup,3/24/2013 13:00,Mozambique,Guinea,Draw,2013,45,45,26.38472017,26.39728967,25251731,672.2042363,2.904,11055430,757.6922692,1.799
27844,World: FIFA World Cup,3/24/2013 13:00,Lesotho,Zambia,Draw,2013,45,45,26.38472017,26.39728967,2073939,1141.361038,5.431,15234976,1840.320553,6.532
27845,World: FIFA World Cup,3/24/2013 13:30,Rwanda,Mali,Team2_Win,2013,45,45,26.38472017,26.39728967,11101350,704.0562899,3.911,17004033,778.7970906,1.722
27848,World: FIFA World Cup,3/24/2013 14:30,D.R. Congo,Libya,Draw,2013,45,45,26.38472017,26.39728967,,,,5985221,12589.44875,7.31
27849,World: FIFA World Cup,3/24/2013 16:00,Liberia,Uganda,Team1_Win,2013,45,45,26.38472017,26.39728967,4427313,717.6357533,4.354,35273570,819.7578809,5.253
27850,World: FIFA World Cup,3/24/2013 16:00,Ghana,Sudan,Team1_Win,2013,45,45,26.38472017,26.39728967,27525597,2282.349905,7.702,35990704,1834.545898,3.424
27852,World: FIFA World Cup,3/24/2013 16:00,Equatorial Guinea,Cape Verde,Team2_Win,2013,45,45,26.38472017,26.39728967,1243941,17644.59516,5.504,,,
27868,World: FIFA World Cup,3/26/2013 4:00,Solomon Islands,New Zealand,Team2_Win,2013,45,45,26.38472017,26.39728967,582365,2208.095867,5.272,4442100,42976.64959,13.33
27869,World: FIFA World Cup,3/26/2013 7:00,New Caledonia,Tahiti,Team1_Win,2013,45,45,26.38472017,26.39728967,,,,,,
27870,World: FIFA World Cup,3/26/2013 8:30,Australia,Oman,Draw,2013,45,45,26.38472017,26.39728967,23128129,68158.57974,12.02,3816680,23563.9406,8.897
27871,World: FIFA World Cup,3/26/2013 11:00,South Korea,Qatar,Team1_Win,2013,45,45,26.38472017,26.39728967,50428893,27182.73431,11.93,2035501,97630.82552,9.803
27873,World: FIFA World Cup,3/26/2013 13:00,Uzbekistan,Lebanon,Team1_Win,2013,45,45,26.38472017,26.39728967,30243200,2419.718703,11.27,5678851,8255.209211,8.39
27878,World: FIFA World Cup,3/26/2013 14:00,Jordan,Japan,Team1_Win,2013,45,45,26.38472017,26.39728967,7694814,4477.618326,9.885,127445000,40898.6479,13.06
27881,World: FIFA World Cup,3/26/2013 16:00,Armenia,Czech Republic,Team2_Win,2013,45,45,26.38472017,26.39728967,2901385,3833.157532,11.38,10514272,20133.16914,12.6
27883,World: FIFA World Cup,3/26/2013 16:35,Kuwait,Iran,Draw,2013,45,45,26.38472017,26.39728967,3646518,47760.94413,6.683,78458928,6280.681858,10.04
27884,World: FIFA World Cup,3/26/2013 17:00,Egypt,Zimbabwe,Team1_Win,2013,45,45,26.38472017,26.39728967,93377890,3088.890834,8.09,13555422,1408.36781,7.991
27885,World: FIFA World Cup,3/26/2013 17:00,Estonia,Andorra,Team1_Win,2013,45,45,26.38472017,26.39728967,1317997,19056.00192,13.54,71367,44750.43568,10.62
27886,World: FIFA World Cup,3/26/2013 17:00,Azerbaijan,Portugal,Team2_Win,2013,45,45,26.38472017,26.39728967,9416801,7875.756953,10.48,10457295,21653.19598,8.655
27889,World: FIFA World Cup,3/26/2013 18:30,Turkey,Hungary,Draw,2013,45,45,26.38472017,26.39728967,76576117,12507.59451,7.632,9893082,13715.07036,12.01
27891,World: FIFA World Cup,3/26/2013 19:00,Ukraine,Moldova,Team1_Win,2013,45,45,26.38472017,26.39728967,45489648,4187.739746,11.3,2859558,3321.043917,11.69
27894,World: FIFA World Cup,3/26/2013 19:15,Denmark,Bulgaria,Draw,2013,45,45,26.38472017,26.39728967,5614932,61191.1937,12.75,7265115,7681.93462,11.01
27895,World: FIFA World Cup,3/26/2013 19:30,Algeria,Benin,Team1_Win,2013,45,45,26.38472017,26.39728967,38000626,5519.777576,7.689,10308730,1214.295566,3.429
27896,World: FIFA World Cup,3/27/2013 0:00,Venezuela,Colombia,Team1_Win,2013,45,45,26.38472017,26.39728967,29838021,12433.98079,9.382,46237930,8264.126896,7.833
27897,World: FIFA World Cup,3/27/2013 2:00,Costa Rica,Jamaica,Team1_Win,2013,45,45,26.38472017,26.39728967,4791535,10633.26725,8.581,2773129,5143.721312,8.613
27898,World: FIFA World Cup,3/27/2013 2:00,Panama,Honduras,Team1_Win,2013,45,45,26.38472017,26.39728967,3821556,11932.28622,9.698,8960657,2064.548406,5.847
27900,World: FIFA World Cup,3/27/2013 2:30,Mexico,USA,Draw,2013,45,45,26.38472017,26.39728967,117290686,10865.6802,8.357,316059947,53291.12769,13.2
27903,World: FIFA World Cup,3/27/2013 19:30,Serbia and Montenegro,Scotland,Team1_Win,2013,45,45,26.38472017,26.39728967,7164132,6755.073675,10.57,,,
27904,World: FIFA World Cup,3/27/2013 19:30,Netherlands,Romania,Team1_Win,2013,45,45,26.38472017,26.39728967,16804432,52198.89756,12.07,19983693,9497.25499,11.02
27905,World: FIFA World Cup,3/27/2013 19:45,Ireland,Austria,Draw,2013,45,45,26.38472017,26.39728967,4623816,51546.35476,11.15,8479823,50731.12725,11.79
27906,World: FIFA World Cup,3/27/2013 19:45,Wales,Croatia,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,4255689,13871.3299,11.4
27907,World: FIFA World Cup,3/27/2013 19:45,Belgium,FYR Macedonia,Team1_Win,2013,45,45,26.38472017,26.39728967,11159407,46757.95186,11.54,,,
27908,World: FIFA World Cup,3/27/2013 19:45,Poland,San Marino,Team1_Win,2013,45,45,26.38472017,26.39728967,38040196,13558.41406,12.78,,,
27909,World: FIFA World Cup,3/27/2013 19:45,Malta,Italy,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,60233948,35560.08141,10.12
27910,World: FIFA World Cup,3/27/2013 19:45,Germany,Kazakhstan,Team1_Win,2013,45,45,26.38472017,26.39728967,80645605,46298.92292,14.01,17035551,13890.63096,11.55
27911,World: FIFA World Cup,3/27/2013 19:45,Northern Ireland,Israel,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,8059500,36941.84236,12.8
27912,World: FIFA World Cup,3/27/2013 20:00,Bolivia,Argentina,Draw,2013,45,45,26.38472017,26.39728967,10743349,2853.797162,8.426,42202935,13080.25473,10.9
27913,World: FIFA World Cup,3/27/2013 20:00,Montenegro,England,Draw,2013,45,45,26.38472017,26.39728967,,,,64128273,43449.09172,12.83
27914,World: FIFA World Cup,3/27/2013 20:00,France,Spain,Team2_Win,2013,45,45,26.38472017,26.39728967,66002289,42602.71797,11.08,46620045,29077.18206,9.615
27915,World: FIFA World Cup,3/27/2013 21:00,Ecuador,Paraguay,Team1_Win,2013,45,45,26.38472017,26.39728967,15722989,6050.354611,8.289,6005652,6410.814703,8.29
27916,World: FIFA World Cup,3/27/2013 23:30,Chile,Uruguay,Team1_Win,2013,45,45,26.38472017,26.39728967,17509925,15833.2752,10.01,3381180,17015.13476,8.524
27974,World: FIFA World Cup,06-04-2013 10:30,Japan,Australia,Draw,2013,45,45,26.38472017,26.39728967,127445000,40898.6479,13.06,23128129,68158.57974,12.02
27978,World: FIFA World Cup,06-04-2013 13:00,Oman,Iraq,Team1_Win,2013,45,45,26.38472017,26.39728967,3816680,23563.9406,8.897,35481800,6612.902252,7.77
27985,World: FIFA World Cup,06-04-2013 16:15,Qatar,Iran,Team2_Win,2013,45,45,26.38472017,26.39728967,2035501,97630.82552,9.803,78458928,6280.681858,10.04
27986,World: FIFA World Cup,06-04-2013 17:30,Lebanon,South Korea,Draw,2013,45,45,26.38472017,26.39728967,5678851,8255.209211,8.39,50428893,27182.73431,11.93
27989,World: FIFA World Cup,06-05-2013 01:30,Jamaica,Mexico,Team2_Win,2013,45,45,26.38472017,26.39728967,2773129,5143.721312,8.613,117290686,10865.6802,8.357
27990,World: FIFA World Cup,06-05-2013 12:30,Malawi,Namibia,Draw,2013,45,45,26.38472017,26.39728967,16024775,344.3967712,4.066,2204510,5463.017361,6.752
27992,World: FIFA World Cup,06-05-2013 13:00,Kenya,Nigeria,Team2_Win,2013,45,45,26.38472017,26.39728967,44792368,1376.828869,6.256,174726123,2976.756736,5.947
28003,World: FIFA World Cup,06-07-2013 15:30,Libya,D.R. Congo,Draw,2013,45,45,26.38472017,26.39728967,5985221,12589.44875,7.31,,,
28005,World: FIFA World Cup,06-07-2013 16:00,Armenia,Malta,Team2_Win,2013,45,45,26.38472017,26.39728967,2901385,3833.157532,11.38,,,
28006,World: FIFA World Cup,06-07-2013 16:00,Azerbaijan,Luxembourg,Draw,2013,45,45,26.38472017,26.39728967,9416801,7875.756953,10.48,543360,120000.1407,13.21
28007,World: FIFA World Cup,06-07-2013 16:00,Finland,Belarus,Team1_Win,2013,45,45,26.38472017,26.39728967,5438972,49892.22336,12.55,9443211,7998.125239,11.57
28008,World: FIFA World Cup,06-07-2013 16:30,Latvia,Bosnia & Herzegovina,Team2_Win,2013,45,45,26.38472017,26.39728967,2012647,15007.49186,12.81,,,
28009,World: FIFA World Cup,06-07-2013 17:00,Sudan,Ghana,Team2_Win,2013,45,45,26.38472017,26.39728967,35990704,1834.545898,3.424,27525597,2282.349905,7.702
28011,World: FIFA World Cup,06-07-2013 18:00,Liechtenstein,Slovakia,Draw,2013,45,45,26.38472017,26.39728967,36806,173660.1612,12.1,5413393,18276.00955,12.44
28012,World: FIFA World Cup,06-07-2013 18:15,Moldova,Poland,Draw,2013,45,45,26.38472017,26.39728967,2859558,3321.043917,11.69,38040196,13558.41406,12.78
28013,World: FIFA World Cup,06-07-2013 18:15,Croatia,Scotland,Team2_Win,2013,45,45,26.38472017,26.39728967,4255689,13871.3299,11.4,,,
28014,World: FIFA World Cup,06-07-2013 18:30,Montenegro,Ukraine,Team2_Win,2013,45,45,26.38472017,26.39728967,,,,45489648,4187.739746,11.3
28015,World: FIFA World Cup,06-07-2013 18:30,Albania,Norway,Draw,2013,45,45,26.38472017,26.39728967,2895092,4413.062005,10.2,5079623,102913.4508,12.68
28016,World: FIFA World Cup,06-07-2013 18:45,Austria,Sweden,Team1_Win,2013,45,45,26.38472017,26.39728967,8479823,50731.12725,11.79,9600379,61126.9432,12.23
